Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.391204,0.391204,0.381944,0.391204,0.131804,4460400
1980-11-05,0.394676,0.420139,0.394676,0.394676,0.132974,8208000
1980-11-06,0.394676,0.394676,0.381944,0.386574,0.130244,2613600
1980-11-07,0.385417,0.385417,0.380787,0.384259,0.129464,1987200
1980-11-10,0.384259,0.387731,0.384259,0.385417,0.129854,3261600
1980-11-11,0.387731,0.403935,0.387731,0.398148,0.134144,6663600
1980-11-12,0.400463,0.416667,0.400463,0.412037,0.138823,8607600
1980-11-13,0.414352,0.422454,0.414352,0.422454,0.142333,6080400
1980-11-14,0.422454,0.427083,0.416667,0.421296,0.141943,6264000
1980-11-17,0.417824,0.417824,0.415509,0.417824,0.140773,7797600
1980-11-18,0.417824,0.429398,0.416667,0.424769,0.143113,8704800
1980-11-19,0.424769,0.430556,0.423611,0.424769,0.143113,17442000
1980-11-20,0.424769,0.425926,0.416667,0.417824,0.140773,4428000
1980-11-21,0.417824,0.421296,0.417824,0.421296,0.141943,15076800
1980-11-24,0.421296,0.421296,0.414352,0.420139,0.141553,10303200
1980-11-25,0.420139,0.422454,0.416667,0.421296,0.141943,7128000
1980-11-26,0.421296,0.421296,0.417824,0.418981,0.141163,8812800
1980-11-28,0.420139,0.421296,0.420139,0.421296,0.141943,4633200
1980-12-01,0.421296,0.421296,0.414352,0.417824,0.140773,12592800
1980-12-02,0.416667,0.416667,0.408565,0.412037,0.138823,6534000
1980-12-03,0.412037,0.416667,0.407407,0.415509,0.139993,6166800
1980-12-04,0.415509,0.421296,0.415509,0.420139,0.141553,8143200
1980-12-05,0.417824,0.417824,0.409722,0.412037,0.138823,7808400
1980-12-08,0.409722,0.409722,0.395833,0.403935,0.136093,8748000
1980-12-09,0.403935,0.407407,0.398148,0.40625,0.136873,7365600
1980-12-10,0.40625,0.414352,0.40625,0.40625,0.136873,9925200
1980-12-11,0.400463,0.400463,0.386574,0.390046,0.131414,9774000
1980-12-12,0.390046,0.400463,0.388889,0.398148,0.134144,5778000
1980-12-15,0.402778,0.407407,0.402778,0.407407,0.137263,11383200
1980-12-16,0.407407,0.407407,0.398148,0.40162,0.135314,61732800
1980-12-17,0.40162,0.407407,0.399306,0.40625,0.136873,5929200
1980-12-18,0.407407,0.420139,0.407407,0.414352,0.139603,8964000
1980-12-19,0.414352,0.418981,0.413194,0.415509,0.139993,2062800
1980-12-22,0.418981,0.425926,0.418981,0.424769,0.143113,5032800
1980-12-23,0.425926,0.435185,0.425926,0.434028,0.146232,7657200
1980-12-24,0.434028,0.450231,0.43287,0.447917,0.150912,7808400
1980-12-26,0.447917,0.457176,0.44213,0.449074,0.151302,3596400
1980-12-29,0.449074,0.454861,0.438657,0.438657,0.147792,5659200
1980-12-30,0.438657,0.439815,0.431713,0.439815,0.148182,2667600
1980-12-31,0.439815,0.44213,0.436343,0.44213,0.148962,4752000
1981-01-02,0.44213,0.447917,0.440972,0.443287,0.149352,3261600
1981-01-05,0.443287,0.452546,0.439815,0.451389,0.152082,6717600
1981-01-06,0.451389,0.460648,0.451389,0.453704,0.152862,12387600
1981-01-07,0.453704,0.453704,0.416667,0.444444,0.149742,24094800
1981-01-08,0.444444,0.451389,0.438657,0.438657,0.147792,15411600
1981-01-09,0.438657,0.445602,0.430556,0.43287,0.145842,17280000
1981-01-12,0.434028,0.44213,0.434028,0.436343,0.147012,19839600
1981-01-13,0.435185,0.435185,0.429398,0.43287,0.145842,14245200
1981-01-14,0.43287,0.436343,0.431713,0.431713,0.145452,8294400
1981-01-15,0.43287,0.4375,0.43287,0.4375,0.147402,4903200
1981-01-16,0.440972,0.450231,0.440972,0.447917,0.150912,8985600
1981-01-19,0.453704,0.461806,0.453704,0.460648,0.155201,10864800
1981-01-20,0.460648,0.476852,0.459491,0.461806,0.155591,12117600
1981-01-21,0.461806,0.465278,0.454861,0.46412,0.156371,12636000
1981-01-22,0.46412,0.465278,0.457176,0.460648,0.155201,4557600
1981-01-23,0.460648,0.466435,0.457176,0.459491,0.154811,7689600
1981-01-26,0.457176,0.457176,0.453704,0.453704,0.152862,5983200
1981-01-27,0.453704,0.465278,0.453704,0.465278,0.156761,5562000
1981-01-28,0.465278,0.474537,0.46412,0.472222,0.159101,5421600
1981-01-29,0.472222,0.475694,0.46875,0.474537,0.159881,5313600
1981-01-30,0.476852,0.490741,0.476852,0.486111,0.16378,17226000
1981-02-02,0.483796,0.483796,0.467593,0.472222,0.159101,10897200
1981-02-03,0.472222,0.475694,0.469907,0.475694,0.160271,13478400
1981-02-04,0.475694,0.484954,0.47338,0.481481,0.16222,22474800
1981-02-05,0.481481,0.482639,0.476852,0.476852,0.160661,12560400
1981-02-06,0.476852,0.487269,0.475694,0.479167,0.161441,29484000
1981-02-09,0.479167,0.479167,0.459491,0.460648,0.155201,5691600
1981-02-10,0.460648,0.46412,0.456019,0.460648,0.155201,8434800
1981-02-11,0.460648,0.461806,0.446759,0.450231,0.151692,6652800
1981-02-12,0.444444,0.444444,0.423611,0.425926,0.143503,9860400
1981-02-13,0.425926,0.431713,0.412037,0.420139,0.141553,9212400
1981-02-17,0.420139,0.43287,0.418981,0.430556,0.147138,12042000
1981-02-18,0.435185,0.444444,0.435185,0.444444,0.151884,6620400
1981-02-19,0.444444,0.446759,0.435185,0.436343,0.149116,6771600
1981-02-20,0.436343,0.439815,0.423611,0.425926,0.145556,4849200
1981-02-23,0.425926,0.4375,0.420139,0.43287,0.147929,5162400
1981-02-24,0.438657,0.447917,0.438657,0.44213,0.151093,11232000
1981-02-25,0.44213,0.444444,0.43287,0.435185,0.14872,6739200
1981-02-26,0.438657,0.446759,0.438657,0.439815,0.150302,5562000
1981-02-27,0.439815,0.446759,0.430556,0.436343,0.149116,9050400
1981-03-02,0.435185,0.435185,0.424769,0.431713,0.147533,6836400
1981-03-03,0.43287,0.439815,0.43287,0.434028,0.148325,8218800
1981-03-04,0.435185,0.44213,0.435185,0.435185,0.14872,3952800
1981-03-05,0.435185,0.4375,0.431713,0.43287,0.147929,3164400
1981-03-06,0.43287,0.435185,0.428241,0.428241,0.146347,1360800
1981-03-09,0.428241,0.429398,0.427083,0.427083,0.145951,3715200
1981-03-10,0.427083,0.430556,0.427083,0.428241,0.146347,7657200
1981-03-11,0.428241,0.430556,0.418981,0.423611,0.144765,6933600
