Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.177083,1.15625,1.15625,0.628608,2889600
1980-10-09,0.0,1.177083,1.166667,1.166667,0.634272,1176000
1980-10-10,0.0,1.302083,1.270833,1.270833,0.690902,1824000
1980-10-13,0.0,1.385417,1.364583,1.364583,0.741871,679200
1980-10-14,0.0,1.302083,1.28125,1.28125,0.696566,640800
1980-10-15,0.0,1.354167,1.322917,1.322917,0.719219,408000
1980-10-16,0.0,1.3125,1.291667,1.291667,0.702229,554400
1980-10-17,0.0,1.322917,1.302083,1.302083,0.707892,456000
1980-10-20,0.0,1.364583,1.34375,1.34375,0.730545,213600
1980-10-21,0.0,1.302083,1.28125,1.28125,0.696566,405600
1980-10-22,0.0,1.322917,1.302083,1.302083,0.707892,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.696566,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.713555,115200
1980-10-27,0.0,1.322917,1.291667,1.291667,0.702229,136800
1980-10-28,0.0,1.291667,1.270833,1.270833,0.690902,168000
1980-10-29,0.0,1.302083,1.28125,1.28125,0.696566,144000
1980-10-30,0.0,1.25,1.229167,1.229167,0.668251,163200
1980-10-31,0.0,1.270833,1.239583,1.239583,0.673913,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.679577,74400
1980-11-05,0.0,1.291667,1.260417,1.260417,0.68524,105600
1980-11-06,0.0,1.239583,1.208333,1.208333,0.656924,72000
1980-11-07,0.0,1.208333,1.177083,1.177083,0.639934,139200
1980-11-10,0.0,1.260417,1.229167,1.229167,0.668251,105600
1980-11-11,0.0,1.34375,1.333333,1.333333,0.724881,134400
1980-11-12,0.0,1.427083,1.385417,1.385417,0.753198,84000
1980-11-13,0.0,1.427083,1.395833,1.395833,0.75886,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.781513,172800
1980-11-17,0.0,1.552083,1.520833,1.520833,0.826818,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.849471,206400
1980-11-19,0.0,1.59375,1.572917,1.572917,0.855134,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.815492,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.815492,64800
1980-11-24,0.0,1.53125,1.489583,1.489583,0.809829,57600
1980-11-25,0.0,1.635417,1.604167,1.604167,0.872124,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.86646,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.86646,64800
1980-12-01,0.0,1.583333,1.5625,1.5625,0.849471,88800
1980-12-02,0.0,1.583333,1.552083,1.552083,0.843807,67200
1980-12-03,0.0,1.583333,1.552083,1.552083,0.843807,93600
1980-12-04,0.0,1.583333,1.552083,1.552083,0.843807,72000
1980-12-05,0.0,1.572917,1.53125,1.53125,0.832482,81600
1980-12-08,0.0,1.4375,1.354167,1.354167,0.736208,105600
1980-12-09,0.0,1.4375,1.354167,1.354167,0.736208,50400
1980-12-10,0.0,1.458333,1.375,1.375,0.747534,256800
1980-12-11,0.0,1.4375,1.354167,1.354167,0.736208,120000
1980-12-12,0.0,1.4375,1.354167,1.354167,0.736208,55200
1980-12-15,0.0,1.416667,1.34375,1.34375,0.730545,86400
1980-12-16,0.0,1.427083,1.34375,1.34375,0.730545,36000
1980-12-17,0.0,1.416667,1.34375,1.34375,0.730545,9600
1980-12-18,0.0,1.416667,1.34375,1.34375,0.730545,91200
1980-12-19,0.0,1.416667,1.333333,1.333333,0.724881,26400
1980-12-22,0.0,1.416667,1.333333,1.333333,0.724881,12000
