Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.523438,0.5625,0.367136,143667200
1991-12-16,0.5625,0.578125,0.539063,0.554688,0.362037,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.362037,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.372236,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.356938,7299200
1991-12-20,0.546875,0.570313,0.546875,0.5625,0.367136,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.364587,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.392632,7129600
1991-12-26,0.585938,0.6875,0.585938,0.6875,0.448722,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.433425,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.443623,6627200
1991-12-31,0.679688,0.78125,0.671875,0.773438,0.504812,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.563451,22121600
1992-01-03,0.867188,0.890625,0.84375,0.875,0.571101,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.535407,15987200
1992-01-07,0.8125,0.835938,0.789063,0.796875,0.52011,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.45892,36828800
1992-01-09,0.726563,0.773438,0.71875,0.773438,0.504812,20809600
1992-01-10,0.78125,0.789063,0.726563,0.75,0.489515,7961600
1992-01-13,0.765625,0.835938,0.742188,0.8125,0.530307,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.535407,3628800
1992-01-15,0.835938,0.851563,0.8125,0.828125,0.540506,5910400
1992-01-16,0.835938,0.84375,0.773438,0.804688,0.525209,3654400
1992-01-17,0.789063,0.8125,0.789063,0.789063,0.515011,1574400
1992-01-20,0.78125,0.796875,0.742188,0.78125,0.509911,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.489515,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.509911,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.479316,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.484416,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.474218,2675200
1992-01-28,0.726563,0.726563,0.6875,0.703125,0.45892,3673600
1992-01-29,0.710938,0.734375,0.6875,0.71875,0.469118,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.484416,2505600
1992-01-31,0.742188,0.75,0.734375,0.75,0.489515,1702400
1992-02-03,0.75,0.804688,0.742188,0.769531,0.502262,2611200
1992-02-04,0.773438,0.804688,0.757813,0.78125,0.509911,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.504812,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.494614,7232000
1992-02-07,0.78125,0.78125,0.679688,0.734375,0.479316,8979200
1992-02-10,0.710938,0.734375,0.6875,0.703125,0.45892,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.46402,1667200
1992-02-12,0.710938,0.773438,0.695313,0.75,0.489515,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.46402,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.474218,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.46402,1078400
1992-02-19,0.6875,0.710938,0.679688,0.6875,0.448722,1408000
1992-02-20,0.6875,0.726563,0.6875,0.726563,0.474218,5705600
1992-02-21,0.703125,0.726563,0.65625,0.65625,0.428325,3836800
1992-02-24,0.65625,0.679688,0.578125,0.613281,0.40028,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625,0.407929,3513600
1992-02-26,0.65625,0.65625,0.625,0.648438,0.423227,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.413028,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.418127,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.418127,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.40283,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.397731,5580800
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.387533,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.377334,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.377334,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.40283,1900800
1992-03-11,0.617188,0.625,0.570313,0.578125,0.377334,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.392632,1644800
1992-03-13,0.59375,0.625,0.585938,0.601563,0.392632,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.377334,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.382434,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.415578,3753600
1992-03-19,0.640625,0.679688,0.625,0.679688,0.443623,6108800
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.453821,5392000
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.438524,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.438524,5760000
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.448722,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.453821,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.438524,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.438524,2339200
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.469118,5353600
1992-04-01,0.671875,0.71875,0.671875,0.683594,0.446173,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.423227,2947200
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.423227,3414400
1992-04-06,0.65625,0.664063,0.632813,0.660156,0.430875,2742400
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.433425,2579200
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.433425,3123200
1992-04-09,0.664063,0.671875,0.644531,0.65625,0.428325,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.438524,592000
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.448722,2115200
1992-04-14,0.695313,0.726563,0.6875,0.703125,0.45892,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.474218,6112000
1992-04-16,0.742188,0.75,0.714844,0.714844,0.466569,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.469118,3318400
1992-04-21,0.75,0.75,0.71875,0.726563,0.474218,1952000
1992-04-22,0.742188,0.75,0.71875,0.75,0.489515,2198400
1992-04-23,0.734375,0.75,0.703125,0.726563,0.474218,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.46402,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.45892,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.433425,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.443623,563200
1992-04-30,0.679688,0.679688,0.640625,0.65625,0.428325,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.433425,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.433425,3014400
1992-05-05,0.679688,0.6875,0.664063,0.671875,0.438524,300800
1992-05-06,0.683594,0.6875,0.664063,0.671875,0.438524,1779200
1992-05-07,0.6875,0.6875,0.664063,0.664063,0.433425,412800
1992-05-08,0.664063,0.6875,0.664063,0.664063,0.433425,179200
1992-05-11,0.6875,0.6875,0.648438,0.664063,0.433425,1318400
1992-05-12,0.664063,0.664063,0.625,0.625,0.407929,1654400
1992-05-13,0.640625,0.640625,0.59375,0.601563,0.392632,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.392632,6102400
1992-05-15,0.59375,0.601563,0.578125,0.585938,0.382434,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.379884,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.377334,1500800
1992-05-20,0.59375,0.59375,0.546875,0.554688,0.362037,7673600
1992-05-21,0.5625,0.578125,0.539063,0.5625,0.367136,4457600
1992-05-22,0.5625,0.578125,0.546875,0.570313,0.372236,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.384983,3257600
1992-05-27,0.59375,0.59375,0.5625,0.566406,0.369685,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.367136,630400
1992-05-29,0.578125,0.578125,0.5625,0.574219,0.374785,1504000
1992-06-01,0.578125,0.601563,0.570313,0.59375,0.387533,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.377334,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.397731,3337600
1992-06-04,0.625,0.648438,0.601563,0.632813,0.413028,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.413028,1609600
1992-06-08,0.617188,0.632813,0.585938,0.59375,0.387533,2060800
1992-06-09,0.59375,0.59375,0.5625,0.570313,0.372236,2982400
1992-06-10,0.5625,0.59375,0.546875,0.554688,0.362037,5728000
1992-06-11,0.578125,0.59375,0.554688,0.585938,0.382434,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.418127,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.418127,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.397731,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.372236,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.364587,4064000
1992-06-19,0.570313,0.578125,0.554688,0.5625,0.367136,1315200
1992-06-22,0.554688,0.578125,0.53125,0.550781,0.359487,2668800
1992-06-23,0.554688,0.5625,0.539063,0.5625,0.367136,2051200
1992-06-24,0.5625,0.570313,0.554688,0.554688,0.362037,496000
1992-06-25,0.570313,0.578125,0.5625,0.5625,0.367136,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.367136,451200
1992-06-29,0.585938,0.59375,0.578125,0.59375,0.387533,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.397731,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.397731,1414400
1992-07-02,0.625,0.632813,0.597656,0.601563,0.392632,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.382434,710400
1992-07-07,0.601563,0.601563,0.585938,0.59375,0.387533,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.392632,774400
1992-07-09,0.59375,0.609375,0.585938,0.59375,0.387533,777600
1992-07-10,0.59375,0.609375,0.585938,0.59375,0.387533,2630400
1992-07-13,0.59375,0.601563,0.585938,0.585938,0.382434,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.392632,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.364587,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.364587,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.364587,777600
1992-07-20,0.554688,0.554688,0.53125,0.539063,0.351839,2838400
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.323794,8291200
1992-07-22,0.5,0.5,0.46875,0.472656,0.308496,11747200
1992-07-23,0.46875,0.507813,0.46875,0.507813,0.331443,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.316145,1491200
1992-07-27,0.5,0.507813,0.492188,0.492188,0.321244,1593600
1992-07-28,0.507813,0.546875,0.5,0.539063,0.351839,4758400
1992-07-29,0.546875,0.550781,0.53125,0.539063,0.351839,4019200
1992-07-30,0.53125,0.554688,0.53125,0.546875,0.356938,2569600
1992-07-31,0.554688,0.554688,0.53125,0.554688,0.362037,5424000
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.362037,1891200
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.356938,1555200
1992-08-05,0.53125,0.546875,0.515625,0.519531,0.339091,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.316145,2902400
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.331443,992000
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.321244,697600
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.321244,1587200
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.331443,1267200
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.331443,1209600
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.331443,528000
1992-08-17,0.5,0.523438,0.492188,0.5,0.326343,1110400
1992-08-18,0.515625,0.515625,0.492188,0.5,0.326343,246400
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.316145,1856000
1992-08-20,0.5,0.5,0.476563,0.484375,0.316145,4016000
1992-08-21,0.492188,0.5,0.476563,0.484375,0.316145,2390400
1992-08-24,0.476563,0.5,0.476563,0.476563,0.311046,1260800
1992-08-25,0.476563,0.5,0.476563,0.480469,0.313596,659200
1992-08-26,0.476563,0.5,0.476563,0.476563,0.311046,412800
1992-08-27,0.5,0.5,0.476563,0.484375,0.316145,774400
1992-08-28,0.5,0.5,0.476563,0.5,0.326343,134400
1992-08-31,0.488281,0.5,0.476563,0.480469,0.313596,486400
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.316145,2883200
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.331443,92800
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.328893,4720000
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.321244,1820800
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.316145,1862400
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.313596,3600000
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.311046,6096000
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.295749,1609600
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.298298,2246400
1992-09-15,0.46875,0.46875,0.429688,0.4375,0.28555,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.275352,5097600
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.280451,2224000
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.29065,2092800
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.275352,2947200
1992-09-22,0.414063,0.4375,0.390625,0.414063,0.270253,3654400
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.267703,3980800
1992-09-24,0.40625,0.445313,0.40625,0.445313,0.29065,4643200
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.283001,1804800
1992-09-28,0.445313,0.445313,0.421875,0.429688,0.280451,4886400
1992-09-29,0.414063,0.4375,0.414063,0.429688,0.280451,5763200
1992-09-30,0.484375,0.570313,0.46875,0.5625,0.367136,29603200
1992-10-01,0.570313,0.578125,0.53125,0.539063,0.351839,13654400
1992-10-02,0.554688,0.554688,0.507813,0.53125,0.34674,1785600
1992-10-05,0.53125,0.546875,0.5,0.539063,0.351839,3696000
1992-10-06,0.546875,0.625,0.53125,0.601563,0.392632,7840000
1992-10-07,0.625,0.664063,0.601563,0.632813,0.413028,15251200
1992-10-08,0.632813,0.640625,0.609375,0.640625,0.418127,7385600
1992-10-09,0.640625,0.640625,0.609375,0.617188,0.40283,7398400
1992-10-12,0.632813,0.65625,0.609375,0.640625,0.418127,5132800
1992-10-13,0.640625,0.65625,0.625,0.632813,0.413028,3923200
1992-10-14,0.640625,0.640625,0.617188,0.617188,0.40283,1308800
1992-10-15,0.640625,0.664063,0.617188,0.640625,0.418127,5321600
1992-10-16,0.65625,0.773438,0.640625,0.734375,0.479316,15766400
1992-10-19,0.75,0.757813,0.710938,0.710938,0.46402,5532800
1992-10-20,0.742188,0.75,0.710938,0.738281,0.481866,4726400
1992-10-21,0.75,0.773438,0.726563,0.773438,0.504812,6848000
1992-10-22,0.757813,0.78125,0.75,0.78125,0.509911,2755200
1992-10-23,0.78125,0.789063,0.757813,0.773438,0.504812,13619200
1992-10-26,0.773438,0.789063,0.757813,0.78125,0.509911,1868800
1992-10-27,0.757813,0.773438,0.679688,0.710938,0.46402,15824000
1992-10-28,0.710938,0.78125,0.6875,0.765625,0.499713,6908800
1992-10-29,0.78125,0.789063,0.757813,0.765625,0.499713,4691200
1992-10-30,0.765625,0.789063,0.742188,0.765625,0.499713,3779200
1992-11-02,0.742188,0.773438,0.71875,0.765625,0.499713,4521600
1992-11-03,0.765625,0.773438,0.742188,0.773438,0.504812,3212800
1992-11-04,0.765625,0.789063,0.765625,0.789063,0.515011,5862400
1992-11-05,0.78125,0.835938,0.78125,0.828125,0.540506,26240000
1992-11-06,0.835938,0.835938,0.757813,0.78125,0.509911,9027200
1992-11-09,0.757813,0.796875,0.757813,0.792969,0.51756,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.540506,5200000
1992-11-11,0.828125,0.84375,0.804688,0.84375,0.550704,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.540506,3888000
1992-11-13,0.828125,0.84375,0.8125,0.835938,0.545605,4169600
1992-11-16,0.84375,0.84375,0.820313,0.835938,0.545605,851200
1992-11-17,0.835938,0.851563,0.8125,0.835938,0.545605,3420800
1992-11-18,0.851563,0.882813,0.828125,0.882813,0.5762,7456000
1992-11-19,0.890625,0.914063,0.867188,0.882813,0.5762,9804800
1992-11-20,0.882813,0.898438,0.867188,0.882813,0.5762,6198400
1992-11-23,0.882813,0.898438,0.867188,0.890625,0.581299,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.571101,3059200
1992-11-25,0.890625,0.890625,0.867188,0.875,0.571101,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.581299,659200
1992-11-30,0.890625,0.898438,0.875,0.890625,0.581299,3782400
1992-12-01,0.898438,0.898438,0.867188,0.871094,0.568551,6323200
1992-12-02,0.867188,0.882813,0.867188,0.867188,0.566002,2726400
1992-12-03,0.882813,0.882813,0.828125,0.828125,0.540506,6009600
1992-12-04,0.84375,0.851563,0.789063,0.796875,0.52011,5097600
1992-12-07,0.8125,0.820313,0.789063,0.820313,0.535407,2611200
1992-12-08,0.820313,0.835938,0.796875,0.796875,0.52011,3811200
1992-12-09,0.789063,0.820313,0.765625,0.78125,0.509911,6736000
1992-12-10,0.78125,0.804688,0.773438,0.773438,0.504812,2284800
1992-12-11,0.796875,0.796875,0.773438,0.78125,0.509911,838400
1992-12-14,0.796875,0.796875,0.773438,0.78125,0.509911,896000
1992-12-15,0.789063,0.796875,0.773438,0.796875,0.52011,262400
1992-12-16,0.773438,0.804688,0.773438,0.78125,0.509911,2153600
1992-12-17,0.789063,0.789063,0.75,0.753906,0.492064,1865600
1992-12-18,0.757813,0.757813,0.726563,0.75,0.489515,1708800
1992-12-21,0.75,0.773438,0.726563,0.773438,0.504812,5769600
1992-12-22,0.789063,0.84375,0.78125,0.84375,0.550704,5027200
1992-12-23,0.84375,0.875,0.828125,0.851563,0.555803,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.550704,326400
1992-12-28,0.875,0.875,0.828125,0.851563,0.555803,640000
1992-12-29,0.828125,0.875,0.828125,0.835938,0.545605,2915200
1992-12-30,0.835938,0.84375,0.765625,0.789063,0.515011,4246400
1992-12-31,0.78125,0.804688,0.757813,0.757813,0.494614,4342400
1993-01-04,0.757813,0.78125,0.75,0.757813,0.494614,1990400
1993-01-05,0.757813,0.835938,0.757813,0.789063,0.515011,4985600
1993-01-06,0.804688,0.820313,0.789063,0.8125,0.530307,5641600
1993-01-07,0.8125,0.8125,0.710938,0.726563,0.474218,11129600
1993-01-08,0.703125,0.785156,0.703125,0.785156,0.512461,7852800
1993-01-11,0.78125,0.804688,0.765625,0.792969,0.51756,3814400
1993-01-12,0.78125,0.804688,0.78125,0.78125,0.509911,4086400
