Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.75,12.6875,14.25,12.308202,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.876336,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.134062,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.824965,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.337809,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.769677,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.445773,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.551123,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,13.036977,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.930318,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.780555,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.54982,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.278589,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.764444,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.293397,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.876336,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.22723,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.376987,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.432281,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.688701,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.865459,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.325623,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.932936,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.579426,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.47015,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.876336,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.6604,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.363494,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.228536,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.201544,134000
