Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,0.328125,0.347656,0.320313,0.335938,0.271357,224358400
1992-06-29,0.339844,0.367188,0.332031,0.359375,0.290288,58732800
1992-06-30,0.367188,0.371094,0.34375,0.347656,0.280822,34777600
1992-07-01,0.351563,0.359375,0.339844,0.355469,0.287133,18316800
1992-07-02,0.359375,0.359375,0.347656,0.355469,0.287133,13996800
1992-07-06,0.351563,0.355469,0.347656,0.355469,0.287133,5753600
1992-07-07,0.355469,0.355469,0.347656,0.355469,0.287133,10662400
1992-07-08,0.355469,0.355469,0.34375,0.347656,0.280822,15500800
1992-07-09,0.351563,0.359375,0.347656,0.359375,0.290288,3923200
1992-07-10,0.359375,0.367188,0.351563,0.363281,0.293443,11040000
1992-07-13,0.363281,0.371094,0.359375,0.371094,0.299754,5996800
1992-07-14,0.371094,0.382813,0.367188,0.371094,0.299754,17062400
1992-07-15,0.375,0.382813,0.371094,0.382813,0.30922,4992000
1992-07-16,0.382813,0.414063,0.378906,0.408203,0.329729,17062400
1992-07-17,0.410156,0.4375,0.398438,0.429688,0.347084,15667200
1992-07-20,0.427734,0.4375,0.417969,0.433594,0.350239,19744000
1992-07-21,0.4375,0.445313,0.429688,0.4375,0.353394,7782400
1992-07-22,0.433594,0.4375,0.421875,0.433594,0.350239,10892800
1992-07-23,0.433594,0.441406,0.425781,0.441406,0.356549,10387200
1992-07-24,0.433594,0.449219,0.429688,0.445313,0.359705,7052800
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.367593,11430400
1992-07-28,0.460938,0.464844,0.429688,0.4375,0.353394,18009600
1992-07-29,0.4375,0.4375,0.40625,0.416016,0.33604,30848000
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.334463,11737600
1992-07-31,0.414063,0.417969,0.40625,0.416016,0.33604,6886400
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.339195,4832000
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.345506,6822400
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.331307,9516800
1992-08-06,0.40625,0.410156,0.398438,0.410156,0.331307,3673600
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.343928,8825600
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.343928,5888000
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.347084,4147200
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.331307,12736000
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.331307,48320000
1992-08-14,0.40625,0.414063,0.382813,0.386719,0.312375,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.318686,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.31553,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.31553,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.312375,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.306064,2048000
1992-08-24,0.382813,0.386719,0.375,0.382813,0.30922,6905600
1992-08-25,0.375,0.382813,0.375,0.378906,0.306064,4128000
