Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.554688,0.554688,0.425232,6630400
1985-08-09,0.0,0.554688,0.546875,0.546875,0.419243,10294400
1985-08-12,0.0,0.546875,0.539063,0.539063,0.413254,3756800
1985-08-13,0.0,0.53125,0.523438,0.523438,0.401276,15484800
1985-08-14,0.0,0.539063,0.523438,0.523438,0.401276,5305600
1985-08-15,0.0,0.53125,0.523438,0.523438,0.401276,4633600
1985-08-16,0.0,0.53125,0.519531,0.519531,0.39828,2230400
1985-08-19,0.0,0.527344,0.519531,0.519531,0.39828,665600
1985-08-20,0.0,0.53125,0.527344,0.527344,0.40427,1875200
1985-08-21,0.0,0.539063,0.53125,0.53125,0.407264,7030400
1985-08-22,0.0,0.542969,0.535156,0.535156,0.410259,6822400
1985-08-23,0.0,0.539063,0.53125,0.53125,0.407264,2720000
1985-08-26,0.0,0.535156,0.527344,0.527344,0.40427,2262400
1985-08-27,0.0,0.527344,0.519531,0.519531,0.39828,2342400
1985-08-28,0.0,0.527344,0.523438,0.523438,0.401276,342400
1985-08-29,0.0,0.527344,0.523438,0.523438,0.401276,368000
1985-08-30,0.0,0.527344,0.519531,0.519531,0.39828,963200
1985-09-03,0.0,0.523438,0.515625,0.515625,0.395286,1718400
1985-09-04,0.0,0.523438,0.515625,0.515625,0.395286,1708800
1985-09-05,0.0,0.519531,0.515625,0.515625,0.395286,1651200
1985-09-06,0.0,0.527344,0.523438,0.523438,0.401276,2441600
1985-09-09,0.0,0.53125,0.523438,0.523438,0.401276,2803200
1985-09-10,0.0,0.53125,0.523438,0.523438,0.401276,1958400
1985-09-11,0.0,0.523438,0.515625,0.515625,0.395286,2272000
1985-09-12,0.0,0.519531,0.511719,0.511719,0.392292,4339200
1985-09-13,0.0,0.46875,0.460938,0.460938,0.353362,2185600
1985-09-16,0.0,0.457031,0.445313,0.445313,0.341384,2265600
1985-09-17,0.0,0.414063,0.40625,0.40625,0.311438,2179200
1985-09-18,0.0,0.460938,0.453125,0.453125,0.347373,2150400
1985-09-19,0.0,0.484375,0.480469,0.480469,0.368335,1712000
1985-09-20,0.0,0.480469,0.476563,0.476563,0.365341,444800
1985-09-23,0.0,0.488281,0.476563,0.476563,0.365341,441600
1985-09-24,0.0,0.484375,0.476563,0.476563,0.365341,224000
1985-09-25,0.0,0.484375,0.476563,0.476563,0.365341,3385600
1985-09-26,0.0,0.484375,0.476563,0.476563,0.365341,646400
1985-09-30,0.0,0.476563,0.46875,0.46875,0.359351,707200
1985-10-01,0.0,0.476563,0.46875,0.46875,0.359351,137600
1985-10-02,0.0,0.484375,0.476563,0.476563,0.365341,540800
1985-10-03,0.0,0.484375,0.476563,0.476563,0.365341,179200
1985-10-04,0.0,0.484375,0.472656,0.472656,0.362345,262400
1985-10-07,0.0,0.480469,0.472656,0.472656,0.362345,83200
1985-10-08,0.0,0.480469,0.472656,0.472656,0.362345,108800
1985-10-09,0.0,0.476563,0.46875,0.46875,0.359351,412800
1985-10-10,0.0,0.476563,0.46875,0.46875,0.359351,934400
1985-10-11,0.0,0.480469,0.472656,0.472656,0.362345,2243200
1985-10-14,0.0,0.5,0.488281,0.488281,0.374324,361600
1985-10-15,0.0,0.488281,0.484375,0.484375,0.37133,771200
1985-10-16,0.0,0.492188,0.488281,0.488281,0.374324,892800
1985-10-17,0.0,0.519531,0.511719,0.511719,0.392292,1600000
1985-10-18,0.0,0.519531,0.511719,0.511719,0.392292,736000
1985-10-21,0.0,0.515625,0.507813,0.507813,0.389297,156800
1985-10-22,0.0,0.515625,0.507813,0.507813,0.389297,147200
1985-10-23,0.0,0.535156,0.53125,0.53125,0.407264,1235200
1985-10-24,0.0,0.511719,0.507813,0.507813,0.389297,1971200
1985-10-25,0.0,0.515625,0.507813,0.507813,0.389297,329600
1985-10-28,0.0,0.503906,0.496094,0.496094,0.380313,889600
1985-10-29,0.0,0.507813,0.496094,0.496094,0.380313,835200
1985-10-30,0.0,0.515625,0.503906,0.503906,0.386302,1564800
1985-10-31,0.0,0.515625,0.511719,0.511719,0.392292,796800
1985-11-01,0.0,0.515625,0.507813,0.507813,0.389297,806400
1985-11-04,0.0,0.515625,0.507813,0.507813,0.389297,348800
1985-11-05,0.0,0.515625,0.511719,0.511719,0.392292,912000
1985-11-06,0.0,0.539063,0.527344,0.527344,0.40427,1648000
1985-11-07,0.0,0.546875,0.542969,0.542969,0.416248,3670400
1985-11-08,0.0,0.5625,0.554688,0.554688,0.425232,3062400
1985-11-11,0.0,0.5625,0.554688,0.554688,0.425232,3395200
1985-11-12,0.0,0.5625,0.554688,0.554688,0.425232,2217600
1985-11-13,0.0,0.566406,0.558594,0.558594,0.428227,1024000
1985-11-14,0.0,0.5625,0.558594,0.558594,0.428227,2643200
1985-11-15,0.0,0.5625,0.550781,0.558594,0.428227,5955200
1985-11-18,0.0,0.566406,0.558594,0.558594,0.428227,422400
1985-11-19,0.0,0.5625,0.554688,0.5625,0.431221,1590400
1985-11-20,0.0,0.566406,0.558594,0.558594,0.428227,160000
1985-11-21,0.0,0.566406,0.558594,0.5625,0.431221,486400
1985-11-22,0.0,0.5625,0.558594,0.5625,0.431221,518400
1985-11-25,0.0,0.5625,0.546875,0.558594,0.428227,1670400
1985-11-26,0.0,0.5625,0.554688,0.5625,0.431221,1241600
1985-11-27,0.0,0.621094,0.558594,0.601563,0.461167,3932800
1985-11-29,0.0,0.632813,0.601563,0.628906,0.482129,1740800
1985-12-02,0.0,0.628906,0.613281,0.621094,0.47614,921600
1985-12-03,0.0,0.625,0.617188,0.625,0.479135,1667200
1985-12-04,0.0,0.625,0.617188,0.617188,0.473146,614400
1985-12-05,0.0,0.625,0.617188,0.621094,0.47614,4579200
1985-12-06,0.0,0.621094,0.609375,0.617188,0.473146,1558400
1985-12-09,0.0,0.617188,0.613281,0.613281,0.470151,268800
1985-12-10,0.0,0.617188,0.570313,0.574219,0.440205,2435200
1985-12-11,0.0,0.601563,0.582031,0.59375,0.455178,1945600
1985-12-12,0.0,0.613281,0.597656,0.609375,0.467156,2496000
1985-12-13,0.0,0.617188,0.605469,0.605469,0.464162,1088000
1985-12-16,0.0,0.609375,0.59375,0.59375,0.455178,1414400
1985-12-17,0.0,0.597656,0.570313,0.578125,0.4432,3750400
1985-12-18,0.0,0.578125,0.5625,0.566406,0.434215,6140800
1985-12-19,0.0,0.574219,0.5625,0.566406,0.434215,592000
1985-12-20,0.0,0.570313,0.554688,0.5625,0.431221,1971200
1985-12-23,0.0,0.5625,0.53125,0.53125,0.407264,2748800
1985-12-24,0.0,0.542969,0.535156,0.539063,0.413254,1628800
1985-12-26,0.0,0.546875,0.539063,0.539063,0.413254,406400
1985-12-27,0.0,0.542969,0.535156,0.542969,0.416248,275200
1985-12-30,0.0,0.550781,0.535156,0.550781,0.422237,864000
1985-12-31,0.0,0.570313,0.546875,0.5625,0.431221,508800
1986-01-02,0.0,0.570313,0.5625,0.5625,0.431221,236800
1986-01-03,0.0,0.570313,0.558594,0.570313,0.437211,73600
1986-01-06,0.0,0.570313,0.546875,0.550781,0.422237,1020800
1986-01-07,0.0,0.558594,0.546875,0.546875,0.419243,1011200
1986-01-08,0.0,0.550781,0.546875,0.546875,0.419243,339200
1986-01-09,0.0,0.550781,0.542969,0.546875,0.419243,1238400
1986-01-10,0.0,0.550781,0.40625,0.4375,0.335394,38217600
1986-01-13,0.0,0.4375,0.378906,0.386719,0.296465,7932800
1986-01-14,0.0,0.40625,0.382813,0.40625,0.311438,14672000
1986-01-15,0.0,0.429688,0.402344,0.425781,0.32641,7385600
1986-01-16,0.0,0.433594,0.417969,0.421875,0.323416,6566400
1986-01-17,0.0,0.429688,0.417969,0.421875,0.323416,1795200
1986-01-20,0.0,0.425781,0.410156,0.421875,0.323416,2902400
1986-01-21,0.0,0.421875,0.398438,0.40625,0.311438,1107200
1986-01-22,0.0,0.414063,0.398438,0.410156,0.314432,1475200
1986-01-23,0.0,0.410156,0.386719,0.386719,0.296465,1910400
1986-01-24,0.0,0.398438,0.394531,0.394531,0.302453,1504000
1986-01-27,0.0,0.410156,0.394531,0.410156,0.314432,2992000
1986-01-28,0.0,0.40625,0.394531,0.402344,0.308443,604800
1986-01-29,0.0,0.40625,0.398438,0.398438,0.305449,729600
1986-01-30,0.0,0.417969,0.402344,0.40625,0.311438,5052800
1986-01-31,0.0,0.414063,0.402344,0.40625,0.311438,1363200
1986-02-03,0.0,0.414063,0.40625,0.40625,0.311438,1020800
1986-02-04,0.0,0.410156,0.40625,0.410156,0.314432,6425600
1986-02-05,0.0,0.421875,0.40625,0.421875,0.323416,3804800
1986-02-06,0.0,0.449219,0.417969,0.449219,0.344378,12576000
1986-02-07,0.0,0.449219,0.433594,0.445313,0.341384,3740800
1986-02-10,0.0,0.445313,0.410156,0.425781,0.32641,2563200
1986-02-11,0.0,0.429688,0.40625,0.414063,0.317427,6323200
1986-02-12,0.0,0.410156,0.375,0.378906,0.290475,3545600
1986-02-13,0.0,0.402344,0.378906,0.390625,0.299459,1334400
1986-02-14,0.0,0.398438,0.390625,0.390625,0.299459,1283200
1986-02-18,0.0,0.398438,0.390625,0.398438,0.305449,2041600
1986-02-19,0.0,0.402344,0.386719,0.390625,0.299459,7113600
1986-02-20,0.0,0.398438,0.382813,0.386719,0.296465,3376000
1986-02-21,0.0,0.386719,0.359375,0.367188,0.281492,2339200
1986-02-24,0.0,0.367188,0.351563,0.355469,0.272508,803200
1986-02-25,0.0,0.359375,0.351563,0.359375,0.275502,633600
1986-02-26,0.0,0.367188,0.359375,0.367188,0.281492,1696000
1986-02-27,0.0,0.375,0.363281,0.371094,0.284486,1667200
1986-02-28,0.0,0.378906,0.367188,0.375,0.287481,777600
