Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.972222,0.951389,0.951389,0.677916,1996200
1983-08-22,0.0,0.972222,0.958333,0.958333,0.682864,1621800
1983-08-23,0.0,0.965278,0.958333,0.958333,0.682864,1972800
1983-08-24,0.0,0.986111,0.965278,0.965278,0.687812,819000
1983-08-25,0.0,1.0,0.979167,0.979167,0.697709,347400
1983-08-26,0.0,1.020833,0.993056,0.993056,0.707605,549000
1983-08-29,0.0,1.041667,1.013889,1.013889,0.72245,552600
1983-08-30,0.0,1.083333,1.0625,1.0625,0.757088,777600
1983-08-31,0.0,1.083333,1.0625,1.0625,0.757088,1432800
1983-09-01,0.0,1.069444,1.055556,1.055556,0.75214,271800
1983-09-02,0.0,1.076389,1.055556,1.055556,0.75214,120600
1983-09-06,0.0,1.076389,1.055556,1.055556,0.75214,165600
1983-09-07,0.0,1.0625,1.048611,1.048611,0.747191,1135800
1983-09-08,0.0,1.0625,1.048611,1.048611,0.747191,124200
1983-09-09,0.0,1.0625,1.055556,1.055556,0.75214,82800
1983-09-12,0.0,1.069444,1.055556,1.055556,0.75214,703800
1983-09-13,0.0,1.0625,1.055556,1.055556,0.75214,79200
1983-09-14,0.0,1.0625,1.055556,1.055556,0.75214,77400
1983-09-15,0.0,1.055556,1.041667,1.041667,0.742243,212400
1983-09-16,0.0,1.055556,1.041667,1.041667,0.742243,82800
1983-09-19,0.0,1.055556,1.041667,1.041667,0.742243,39600
1983-09-20,0.0,1.0625,1.041667,1.041667,0.742243,59400
1983-09-21,0.0,1.069444,1.055556,1.055556,0.75214,25200
1983-09-22,0.0,1.069444,1.055556,1.055556,0.75214,90000
1983-09-23,0.0,1.069444,1.055556,1.055556,0.75214,37800
1983-09-26,0.0,1.069444,1.055556,1.055556,0.75214,304200
1983-09-27,0.0,1.069444,1.055556,1.055556,0.75214,46800
1983-09-28,0.0,1.0625,1.055556,1.055556,0.75214,27000
1983-09-29,0.0,1.104167,1.083333,1.083333,0.771933,275400
1983-09-30,0.0,1.104167,1.097222,1.097222,0.781829,325800
1983-10-03,0.0,1.125,1.111111,1.111111,0.791726,275400
1983-10-04,0.0,1.125,1.111111,1.111111,0.791726,43200
1983-10-05,0.0,1.138889,1.118056,1.118056,0.796675,351000
1983-10-06,0.0,1.125,1.118056,1.118056,0.796675,259200
1983-10-07,0.0,1.125,1.118056,1.118056,0.796675,999000
1983-10-10,0.0,1.125,1.118056,1.118056,0.796675,34200
1983-10-11,0.0,1.125,1.118056,1.118056,0.796675,100800
1983-10-12,0.0,1.118056,1.111111,1.111111,0.791726,14400
1983-10-13,0.0,1.118056,1.111111,1.111111,0.791726,84600
1983-10-14,0.0,1.118056,1.104167,1.104167,0.786778,75600
1983-10-17,0.0,1.145833,1.131944,1.131944,0.806571,244800
1983-10-18,0.0,1.229167,1.215278,1.215278,0.865951,491400
1983-10-19,0.0,1.270833,1.263889,1.263889,0.900588,1146600
1983-10-20,0.0,1.277778,1.263889,1.263889,0.900588,950400
1983-10-21,0.0,1.270833,1.25,1.25,0.890692,684000
1983-10-24,0.0,1.25,1.222222,1.222222,0.870899,91800
1983-10-25,0.0,1.25,1.236111,1.236111,0.880795,316800
1983-10-26,0.0,1.222222,1.208333,1.208333,0.861002,270000
1983-10-27,0.0,1.152778,1.138889,1.138889,0.811519,207000
1983-10-28,0.0,1.145833,1.131944,1.131944,0.806571,203400
1983-10-31,0.0,1.145833,1.131944,1.131944,0.806571,50400
1983-11-01,0.0,1.145833,1.131944,1.131944,0.806571,880200
1983-11-02,0.0,1.138889,1.125,1.125,0.801623,88200
1983-11-03,0.0,1.138889,1.125,1.125,0.801623,46800
1983-11-04,0.0,1.138889,1.125,1.125,0.801623,18000
1983-11-07,0.0,1.138889,1.125,1.125,0.801623,109800
1983-11-08,0.0,1.152778,1.125,1.125,0.801623,138600
1983-11-09,0.0,1.152778,1.131944,1.131944,0.806571,19800
1983-11-10,0.0,1.180556,1.166667,1.166667,0.831312,144000
1983-11-11,0.0,1.180556,1.166667,1.166667,0.831312,75600
1983-11-14,0.0,1.180556,1.166667,1.166667,0.831312,358200
1983-11-15,0.0,1.180556,1.166667,1.166667,0.831312,271800
1983-11-16,0.0,1.208333,1.1875,1.1875,0.846158,219600
1983-11-17,0.0,1.208333,1.201389,1.201389,0.856054,658800
1983-11-18,0.0,1.222222,1.201389,1.201389,0.856054,198000
1983-11-21,0.0,1.222222,1.215278,1.215278,0.865951,41400
1983-11-22,0.0,1.222222,1.215278,1.215278,0.865951,81000
1983-11-23,0.0,1.229167,1.215278,1.215278,0.865951,108000
1983-11-25,0.0,1.236111,1.222222,1.222222,0.870899,19800
1983-11-28,0.0,1.236111,1.222222,1.222222,0.870899,90000
1983-11-29,0.0,1.298611,1.284722,1.284722,0.915433,869400
1983-11-30,0.0,1.3125,1.291667,1.291667,0.920382,367200
1983-12-01,0.0,1.3125,1.298611,1.298611,0.92533,1800
1983-12-02,0.0,1.3125,1.291667,1.291667,0.920382,9000
1983-12-05,0.0,1.305556,1.284722,1.284722,0.915433,120600
1983-12-06,0.0,1.298611,1.277778,1.277778,0.910485,30600
1983-12-07,0.0,1.298611,1.277778,1.277778,0.910485,108000
1983-12-08,0.0,1.270833,1.25,1.25,0.890692,95400
1983-12-09,0.0,1.270833,1.25,1.25,0.890692,37800
1983-12-12,0.0,1.270833,1.256944,1.256944,0.89564,63000
1983-12-13,0.0,1.270833,1.25,1.25,0.890692,86400
1983-12-14,0.0,1.263889,1.243056,1.243056,0.885744,55800
1983-12-15,0.0,1.263889,1.243056,1.243056,0.885744,48600
1983-12-16,0.0,1.263889,1.243056,1.243056,0.885744,72000
1983-12-19,0.0,1.256944,1.236111,1.236111,0.880795,61200
1983-12-20,0.0,1.256944,1.236111,1.236111,0.880795,185400
1983-12-21,0.0,1.25,1.236111,1.236111,0.880795,39600
