Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.510258,15396800
1989-09-21,0.0,0.507813,0.5,0.5,0.494795,6224000
1989-09-22,0.0,0.507813,0.5,0.5,0.494795,2041600
1989-09-25,0.0,0.476563,0.46875,0.46875,0.463871,3072000
1989-09-26,0.0,0.476563,0.46875,0.46875,0.463871,888000
1989-09-27,0.0,0.476563,0.46875,0.46875,0.463871,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.448408,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.448408,240000
1989-10-02,0.0,0.476563,0.46875,0.46875,0.463871,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.494795,883200
1989-10-04,0.0,0.515625,0.5,0.507813,0.502527,868800
1989-10-05,0.0,0.515625,0.507813,0.507813,0.502527,923200
1989-10-06,0.0,0.515625,0.5,0.507813,0.502527,1020800
1989-10-09,0.0,0.507813,0.5,0.507813,0.502527,148800
1989-10-10,0.0,0.5,0.492188,0.492188,0.487065,1056000
1989-10-11,0.0,0.5,0.476563,0.476563,0.471602,497600
1989-10-12,0.0,0.5,0.476563,0.5,0.494795,288000
1989-10-13,0.0,0.5,0.476563,0.476563,0.471602,876800
1989-10-16,0.0,0.460938,0.445313,0.460938,0.45614,414400
1989-10-17,0.0,0.453125,0.4375,0.445313,0.440678,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.432946,196800
1989-10-19,0.0,0.476563,0.4375,0.476563,0.471602,1188800
1989-10-20,0.0,0.476563,0.460938,0.460938,0.45614,188800
1989-10-23,0.0,0.460938,0.460938,0.460938,0.45614,54400
1989-10-24,0.0,0.460938,0.445313,0.453125,0.448408,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.448408,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.463871,94400
1989-10-27,0.0,0.507813,0.46875,0.492188,0.487065,1652800
1989-10-30,0.0,0.507813,0.46875,0.492188,0.487065,476800
