Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.019569,5800
1962-01-03,0.0,34.75,34.0625,34.25,1.017712,10200
1962-01-04,0.0,34.3125,33.75,33.75,1.002855,8800
1962-01-05,0.0,33.625,32.625,33.0,0.98057,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.973141,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.965712,8800
1962-01-10,0.0,33.0,32.625,33.0,0.98057,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.978712,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.993569,7800
1962-01-15,0.0,33.25,33.0,33.0,0.98057,11000
1962-01-16,0.0,33.0,32.75,32.875,0.976855,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.978712,8000
1962-01-18,0.0,33.375,32.875,33.125,0.984284,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.984284,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.976855,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.976855,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.978712,6600
1962-01-25,0.0,33.0,32.75,32.875,0.976855,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.963855,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.960141,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.963855,7000
1962-01-31,0.0,32.5,32.375,32.5,0.965712,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.969427,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.965712,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.96757,16200
1962-02-06,0.0,32.875,32.5,32.875,0.976855,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.999141,9400
1962-02-08,0.0,34.5,33.875,34.375,1.021426,9800
1962-02-09,0.0,34.5,34.125,34.5,1.025141,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.021426,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.021426,12200
1962-02-14,0.0,34.625,34.125,34.5,1.025141,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.047426,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.03814,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.030712,6000
1962-02-20,0.0,34.9375,34.375,34.9375,1.03814,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.032569,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.034426,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.030712,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.028855,4600
1962-02-28,0.0,34.6875,34.25,34.25,1.017712,7000
1962-03-01,0.0,34.5,34.3125,34.5,1.025141,4200
1962-03-02,0.0,34.875,34.5,34.875,1.036284,3600
1962-03-05,0.0,35.0625,34.375,34.5,1.025141,8600
