Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,12.260468,69567200
2001-06-14,31.0,31.0,29.5,30.15,11.828898,31979800
2001-06-15,30.0,30.75,29.950001,30.6,12.00545,14369300
2001-06-18,30.059999,30.6,30.059999,30.32,11.895598,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,11.926982,5690300
2001-06-20,30.4,30.59,30.18,30.299999,11.887752,3791600
2001-06-21,30.35,30.35,30.0,30.0,11.770052,6027200
2001-06-22,30.0,30.02,29.76,30.0,11.770052,4847700
2001-06-25,30.0,30.15,29.85,30.15,11.828898,2420300
2001-06-26,30.0,30.08,29.809999,30.040001,11.78574,3333300
2001-06-27,29.950001,30.0,29.809999,29.940001,11.74651,3182300
2001-06-28,29.98,30.440001,29.969999,30.41,11.930904,2778100
2001-06-29,30.5,31.0,30.33,31.0,12.162387,5777800
2001-07-02,30.700001,30.700001,30.42,30.469999,11.954444,3167600
2001-07-03,30.459999,30.639999,30.42,30.559999,11.989756,608700
2001-07-05,30.75,31.030001,30.629999,30.93,12.134925,2085500
2001-07-06,30.98,30.98,30.5,30.65,12.025067,945300
2001-07-09,30.6,30.74,30.25,30.379999,11.919137,2295300
2001-07-10,30.450001,30.85,30.280001,30.35,11.907366,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,11.887752,2023000
2001-07-12,30.65,30.9,30.200001,30.9,12.123152,1912500
2001-07-13,30.9,30.98,30.459999,30.73,12.056453,995400
2001-07-16,30.73,31.01,30.65,30.709999,12.04861,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,12.338938,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,12.354629,5645100
2001-07-19,31.74,31.74,30.190001,31.32,12.287929,3326000
2001-07-20,31.25,31.34,31.01,31.200001,12.24085,1390900
2001-07-23,31.1,31.190001,30.92,31.0,12.162387,1756000
2001-07-24,31.18,31.190001,30.9,31.07,12.189844,1146500
2001-07-25,31.0,31.0,30.51,30.700001,12.044687,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.209466,1901900
2001-07-27,31.200001,31.200001,30.809999,30.91,12.12707,1541800
2001-07-30,31.09,31.1,30.5,30.6,12.00545,1233900
2001-07-31,30.5,31.16,30.5,30.950001,12.142771,2020200
2001-08-01,30.9,31.01,30.58,30.780001,12.076071,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,12.142771,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,12.044687,456800
2001-08-06,30.709999,30.84,30.25,30.35,11.907366,847600
2001-08-07,30.450001,30.540001,30.280001,30.5,11.966219,991400
2001-08-08,30.700001,30.700001,30.0,30.01,11.773972,1517200
2001-08-09,30.049999,30.370001,30.0,30.370001,11.915218,752900
2001-08-10,30.25,31.120001,30.15,30.799999,12.083918,1119700
2001-08-13,30.959999,31.190001,30.92,31.1,12.201616,1749200
2001-08-14,31.200001,31.25,31.0,31.1,12.201616,1365300
2001-08-15,31.1,31.200001,30.969999,30.98,12.154537,2106500
2001-08-16,30.98,31.27,30.950001,31.15,12.221236,1351200
2001-08-17,31.15,31.35,30.91,31.35,12.299702,1164200
2001-08-20,31.389999,31.76,31.27,31.719999,12.444863,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,12.586107,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.90782,3184700
2001-08-23,32.889999,32.939999,32.57,32.889999,12.903896,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.692032,1173700
2001-08-27,32.0,32.470001,32.0,32.299999,12.672416,866500
2001-08-28,32.5,32.580002,31.75,31.9,12.515486,965300
2001-08-29,31.9,32.290001,31.58,32.290001,12.668495,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,12.809742,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,12.652803,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.96667,1841800
2001-09-05,33.0,33.349998,32.869999,33.349998,13.084373,1770400
2001-09-06,33.400002,34.799999,33.349998,34.0,13.33939,3816000
2001-09-07,33.5,34.200001,33.439999,34.0,13.33939,2900700
2001-09-10,33.75,33.880001,33.290001,33.75,13.241302,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,12.90782,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.90782,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,12.711658,3134900
2001-09-20,32.200001,32.689999,32.0,32.529999,12.762654,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.554719,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,13.143217,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,13.064757,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,13.064757,1247200
2001-09-27,33.25,33.599998,33.25,33.509998,13.147142,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,13.48455,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.308008,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,13.39824,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,13.614024,1332200
2001-10-04,34.0,34.32,33.82,34.0,13.33939,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,13.233461,915800
2001-10-08,33.73,34.0,33.5,33.900002,13.300158,625700
2001-10-09,33.700001,34.0,33.599998,33.950001,13.319777,2067500
2001-10-10,33.900002,34.049999,33.82,33.970001,13.327617,1416600
2001-10-11,33.970001,33.990002,32.400002,33.0,12.947049,3550200
2001-10-12,33.049999,33.400002,32.84,33.400002,13.10399,2580000
2001-10-15,33.150002,33.77,33.130001,33.349998,13.084373,1082200
2001-10-16,33.400002,33.619999,32.59,33.599998,13.182455,2040800
2001-10-17,34.0,34.060001,33.450001,34.0,13.33939,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.34331,1197800
2001-10-19,34.0,34.700001,33.959999,34.52,13.543401,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.833733,1885500
2001-10-23,35.299999,35.57,35.259998,35.389999,13.884738,1734000
2001-10-24,35.0,35.110001,34.919998,35.099998,13.770956,1493000
2001-10-25,34.75,35.0,34.610001,34.900002,13.692489,1299300
2001-10-26,34.91,35.009998,34.150002,34.299999,13.457089,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,13.154992,1059300
2001-10-30,33.450001,33.91,33.400002,33.700001,13.221688,1203400
2001-10-31,33.849998,34.189999,33.630001,33.75,13.241302,1828000
2001-11-01,33.650002,33.810001,33.299999,33.75,13.241302,1166700
2001-11-02,33.849998,34.860001,33.549999,34.5,13.535557,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.41786,1252400
2001-11-06,34.099998,34.68,34.080002,34.68,13.606182,735300
2001-11-07,34.48,35.0,34.299999,34.349998,13.476707,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.743497,1291800
2001-11-09,34.549999,34.68,34.419998,34.459999,13.519863,773700
2001-11-12,34.48,34.700001,34.299999,34.419998,13.504171,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.300158,1366300
2001-11-14,33.799999,34.209999,33.57,33.950001,13.319777,1256800
2001-11-15,33.950001,34.09,33.540001,34.049999,13.359015,1264500
2001-11-16,34.099998,34.150002,33.75,34.0,13.33939,720100
2001-11-19,34.25,34.25,33.299999,33.299999,13.064757,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,13.056908,1880900
2001-11-21,33.25,34.040001,33.209999,33.900002,13.300158,1162200
2001-11-23,34.0,34.0,33.57,33.709999,13.225616,327500
2001-11-26,33.52,33.68,33.09,33.25,13.04514,1736400
2001-11-27,33.0,33.099998,32.68,32.860001,12.892135,2785400
