Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.348958,0.34375,0.34375,0.259451,42936000
1983-06-20,0.0,0.307292,0.302083,0.302083,0.228002,7329600
1983-06-21,0.0,0.3125,0.302083,0.302083,0.228002,2280000
1983-06-22,0.0,0.317708,0.3125,0.3125,0.235865,5937600
1983-06-23,0.0,0.317708,0.3125,0.3125,0.235865,1272000
1983-06-24,0.0,0.3125,0.307292,0.307292,0.231934,1574400
1983-06-27,0.0,0.28125,0.270833,0.270833,0.204416,5884800
1983-06-28,0.0,0.276042,0.270833,0.270833,0.204416,4987200
1983-06-29,0.0,0.270833,0.265625,0.265625,0.200485,1056000
1983-06-30,0.0,0.278646,0.270833,0.270833,0.204416,2164800
1983-07-01,0.0,0.276042,0.270833,0.270833,0.204416,350400
1983-07-05,0.0,0.270833,0.260417,0.260417,0.196554,576000
1983-07-06,0.0,0.265625,0.260417,0.260417,0.196554,638400
1983-07-07,0.0,0.270833,0.265625,0.265625,0.200485,1046400
1983-07-08,0.0,0.270833,0.260417,0.260417,0.196554,681600
1983-07-11,0.0,0.270833,0.265625,0.265625,0.200485,729600
1983-07-12,0.0,0.276042,0.265625,0.265625,0.200485,777600
1983-07-13,0.0,0.286458,0.276042,0.276042,0.208348,4420800
1983-07-14,0.0,0.286458,0.278646,0.278646,0.210313,777600
1983-07-15,0.0,0.286458,0.278646,0.278646,0.210313,897600
1983-07-18,0.0,0.28125,0.276042,0.276042,0.208348,456000
1983-07-19,0.0,0.28125,0.270833,0.270833,0.204416,417600
1983-07-20,0.0,0.273438,0.268229,0.268229,0.202451,484800
1983-07-21,0.0,0.265625,0.255208,0.255208,0.192623,1156800
1983-07-22,0.0,0.255208,0.252604,0.252604,0.190657,3038400
1983-07-25,0.0,0.257813,0.252604,0.252604,0.190657,1401600
1983-07-26,0.0,0.257813,0.252604,0.252604,0.190657,2697600
1983-07-27,0.0,0.25,0.242188,0.242188,0.182796,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.182796,0
1983-07-29,0.0,0.25,0.239583,0.239583,0.18083,734400
1983-08-01,0.0,0.239583,0.234375,0.234375,0.176899,710400
1983-08-02,0.0,0.239583,0.231771,0.231771,0.174933,225600
1983-08-03,0.0,0.239583,0.231771,0.231771,0.174933,105600
1983-08-04,0.0,0.234375,0.223958,0.223958,0.169036,360000
1983-08-05,0.0,0.226563,0.21875,0.21875,0.165105,417600
1983-08-08,0.0,0.21875,0.213542,0.213542,0.161175,292800
1983-08-09,0.0,0.213542,0.205729,0.205729,0.155278,849600
1983-08-10,0.0,0.213542,0.205729,0.205729,0.155278,700800
1983-08-11,0.0,0.213542,0.205729,0.205729,0.155278,124800
1983-08-12,0.0,0.210938,0.205729,0.205729,0.155278,201600
1983-08-15,0.0,0.210938,0.203125,0.203125,0.153312,585600
1983-08-16,0.0,0.210938,0.203125,0.203125,0.153312,235200
1983-08-17,0.0,0.210938,0.203125,0.203125,0.153312,153600
1983-08-18,0.0,0.197917,0.190104,0.190104,0.143484,715200
1983-08-19,0.0,0.195313,0.1875,0.1875,0.141519,744000
1983-08-22,0.0,0.174479,0.166667,0.166667,0.125795,508800
1983-08-23,0.0,0.171875,0.166667,0.166667,0.125795,523200
1983-08-24,0.0,0.171875,0.166667,0.166667,0.125795,700800
1983-08-25,0.0,0.171875,0.164063,0.164063,0.123829,331200
1983-08-26,0.0,0.171875,0.166667,0.166667,0.125795,643200
1983-08-29,0.0,0.171875,0.166667,0.166667,0.125795,398400
1983-08-30,0.0,0.171875,0.166667,0.166667,0.125795,230400
1983-08-31,0.0,0.179688,0.174479,0.174479,0.131691,1300800
1983-09-01,0.0,0.192708,0.184896,0.184896,0.139554,2064000
1983-09-02,0.0,0.203125,0.197917,0.197917,0.149381,1252800
1983-09-06,0.0,0.205729,0.200521,0.200521,0.151347,868800
1983-09-07,0.0,0.205729,0.200521,0.200521,0.151347,590400
1983-09-08,0.0,0.208333,0.203125,0.203125,0.153312,566400
1983-09-09,0.0,0.208333,0.203125,0.203125,0.153312,331200
1983-09-12,0.0,0.213542,0.205729,0.205729,0.155278,1516800
1983-09-13,0.0,0.210938,0.205729,0.205729,0.155278,105600
1983-09-14,0.0,0.210938,0.203125,0.203125,0.153312,465600
1983-09-15,0.0,0.192708,0.1875,0.1875,0.141519,1867200
1983-09-16,0.0,0.166667,0.161458,0.161458,0.121863,1680000
1983-09-19,0.0,0.166667,0.164063,0.164063,0.123829,648000
1983-09-20,0.0,0.171875,0.169271,0.169271,0.12776,1252800
1983-09-21,0.0,0.174479,0.169271,0.169271,0.12776,2169600
1983-09-22,0.0,0.177083,0.171875,0.171875,0.129726,3772800
1983-09-23,0.0,0.182292,0.177083,0.177083,0.133657,6825600
1983-09-26,0.0,0.184896,0.179688,0.179688,0.135623,518400
1983-09-27,0.0,0.184896,0.177083,0.177083,0.133657,1881600
1983-09-28,0.0,0.182292,0.179688,0.179688,0.135623,2011200
1983-09-29,0.0,0.184896,0.179688,0.179688,0.135623,696000
1983-09-30,0.0,0.182292,0.177083,0.177083,0.133657,283200
1983-10-03,0.0,0.179688,0.177083,0.177083,0.133657,1305600
1983-10-04,0.0,0.182292,0.177083,0.177083,0.133657,268800
1983-10-05,0.0,0.182292,0.177083,0.177083,0.133657,316800
