Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.101881,0.097546,0.097546,0.068769,138396
1980-03-18,0.0,0.101881,0.097546,0.097546,0.068769,530518
1980-03-19,0.0,0.100798,0.096462,0.096462,0.068004,738113
1980-03-20,0.0,0.108385,0.104049,0.104049,0.073353,1360895
1980-03-21,0.0,0.111636,0.107301,0.107301,0.075646,461320
1980-03-24,0.0,0.110552,0.106217,0.106217,0.074882,322924
1980-03-25,0.0,0.106217,0.101881,0.101881,0.071825,738113
1980-03-26,0.0,0.106217,0.101881,0.101881,0.071825,23066
1980-03-27,0.0,0.086708,0.082372,0.082372,0.058071,2168205
1980-03-28,0.0,0.092127,0.087791,0.087791,0.061892,553584
1980-03-31,0.0,0.096462,0.092127,0.092127,0.064948,392122
1980-04-01,0.0,0.09863,0.094295,0.094295,0.066477,253726
1980-04-02,0.0,0.09863,0.094295,0.094295,0.066477,46132
1980-04-03,0.0,0.09863,0.094295,0.094295,0.066477,92264
1980-04-07,0.0,0.096462,0.092127,0.092127,0.064948,230660
1980-04-08,0.0,0.095378,0.091043,0.091043,0.064184,23066
1980-04-09,0.0,0.095378,0.091043,0.091043,0.064184,184528
1980-04-10,0.0,0.09863,0.094295,0.094295,0.066477,691980
1980-04-11,0.0,0.09863,0.094295,0.094295,0.066477,415188
1980-04-14,0.0,0.097546,0.093211,0.093211,0.065713,253726
1980-04-15,0.0,0.097546,0.093211,0.093211,0.065713,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-18,0.0,0.097546,0.093211,0.093211,0.065713,46132
1980-04-21,0.0,0.097546,0.093211,0.093211,0.065713,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-23,0.0,0.097546,0.093211,0.093211,0.065713,230660
1980-04-24,0.0,0.097546,0.093211,0.093211,0.065713,253726
1980-04-25,0.0,0.100798,0.096462,0.096462,0.068004,784245
1980-04-28,0.0,0.101881,0.097546,0.097546,0.068769,276792
1980-04-29,0.0,0.104049,0.099714,0.099714,0.070297,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.070297,0
1980-05-01,0.0,0.104049,0.099714,0.099714,0.070297,253726
1980-05-02,0.0,0.104049,0.099714,0.099714,0.070297,161462
1980-05-05,0.0,0.104049,0.099714,0.099714,0.070297,92264
1980-05-06,0.0,0.105133,0.100798,0.100798,0.071061,161462
1980-05-07,0.0,0.105133,0.100798,0.100798,0.071061,299858
1980-05-08,0.0,0.108385,0.104049,0.104049,0.073353,484386
1980-05-09,0.0,0.110552,0.106217,0.106217,0.074882,853443
1980-05-12,0.0,0.113804,0.109468,0.109468,0.077174,369056
1980-05-13,0.0,0.121391,0.117055,0.117055,0.082522,1130235
1980-05-14,0.0,0.114888,0.110552,0.110552,0.077938,830377
1980-05-15,0.0,0.119223,0.114888,0.114888,0.080995,345990
1980-05-16,0.0,0.128436,0.121933,0.121933,0.085961,784245
1980-05-19,0.0,0.12681,0.120307,0.120307,0.084815,184528
1980-05-20,0.0,0.125184,0.118681,0.118681,0.083669,461320
1980-05-21,0.0,0.12681,0.120307,0.120307,0.084815,399811
1980-05-22,0.0,0.12681,0.120307,0.120307,0.084815,369056
1980-05-23,0.0,0.13819,0.131687,0.131687,0.092838,922641
1980-05-27,0.0,0.134939,0.128436,0.128436,0.090546,799622
1980-05-28,0.0,0.134939,0.128436,0.128436,0.090546,123019
1980-05-29,0.0,0.134939,0.128436,0.128436,0.090546,645848
1980-05-30,0.0,0.134939,0.128436,0.128436,0.090546,153773
1980-06-02,0.0,0.133313,0.12681,0.12681,0.089399,307547
1980-06-03,0.0,0.12681,0.120307,0.120307,0.084815,322924
1980-06-04,0.0,0.128436,0.121933,0.121933,0.085961,261415
1980-06-05,0.0,0.12681,0.120307,0.120307,0.084815,276792
1980-06-06,0.0,0.12681,0.120307,0.120307,0.084815,415188
1980-06-09,0.0,0.13819,0.131687,0.131687,0.092838,1629998
1980-06-10,0.0,0.136565,0.130061,0.130061,0.091691,538207
1980-06-11,0.0,0.136565,0.130061,0.130061,0.091691,169151
1980-06-12,0.0,0.131687,0.125184,0.125184,0.088253,322924
1980-06-13,0.0,0.131687,0.125184,0.125184,0.088253,169151
1980-06-16,0.0,0.131687,0.125184,0.125184,0.088253,276792
1980-06-17,0.0,0.131687,0.125184,0.125184,0.088253,230660
1980-06-18,0.0,0.131687,0.125184,0.125184,0.088253,76887
1980-06-19,0.0,0.130061,0.123558,0.123558,0.087107,430566
1980-06-20,0.0,0.128436,0.121933,0.121933,0.085961,92264
1980-06-23,0.0,0.130061,0.123558,0.123558,0.087107,338302
1980-06-24,0.0,0.130061,0.123558,0.123558,0.087107,584339
1980-06-25,0.0,0.131687,0.125184,0.125184,0.088253,507452
1980-06-26,0.0,0.133313,0.12681,0.12681,0.089399,384434
1980-06-27,0.0,0.131687,0.125184,0.125184,0.088253,92264
1980-06-30,0.0,0.131687,0.125184,0.125184,0.088253,92264
1980-07-01,0.0,0.133313,0.12681,0.12681,0.089399,691980
1980-07-02,0.0,0.136565,0.130061,0.130061,0.091691,445943
1980-07-03,0.0,0.136565,0.130061,0.130061,0.091691,307547
1980-07-07,0.0,0.136565,0.131687,0.131687,0.092838,46132
1980-07-08,0.0,0.131687,0.130061,0.130061,0.091691,230660
1980-07-09,0.0,0.133313,0.131687,0.131687,0.092838,384434
1980-07-10,0.0,0.133313,0.131687,0.131687,0.092838,107641
1980-07-11,0.0,0.133313,0.131687,0.131687,0.092838,138396
1980-07-14,0.0,0.134939,0.131687,0.131687,0.092838,153773
1980-07-15,0.0,0.134939,0.133313,0.133313,0.093984,123019
1980-07-16,0.0,0.134939,0.131687,0.131687,0.092838,184528
1980-07-17,0.0,0.139816,0.136565,0.136565,0.096277,369056
1980-07-18,0.0,0.143068,0.141442,0.141442,0.099715,568962
1980-07-21,0.0,0.141442,0.13819,0.13819,0.097422,722735
1980-07-22,0.0,0.141442,0.139816,0.139816,0.098569,215283
1980-07-23,0.0,0.144693,0.141442,0.141442,0.099715,307547
1980-07-24,0.0,0.144693,0.141442,0.141442,0.099715,138396
1980-07-25,0.0,0.144693,0.141442,0.141442,0.099715,92264
1980-07-28,0.0,0.146319,0.143068,0.143068,0.100861,169151
1980-07-29,0.0,0.147945,0.143068,0.143068,0.100861,123019
1980-07-30,0.0,0.147945,0.143068,0.143068,0.100861,246038
1980-07-31,0.0,0.147945,0.143068,0.143068,0.100861,584339
1980-08-01,0.0,0.147945,0.144693,0.144693,0.102007,46132
1980-08-04,0.0,0.147945,0.144693,0.144693,0.102007,61509
1980-08-05,0.0,0.154448,0.151196,0.151196,0.106591,968773
1980-08-06,0.0,0.167454,0.162577,0.162577,0.114615,953395
1980-08-07,0.0,0.178835,0.173957,0.173957,0.122638,938018
1980-08-08,0.0,0.183712,0.18046,0.18046,0.127222,1168678
1980-08-11,0.0,0.185338,0.18046,0.18046,0.127222,507452
1980-08-12,0.0,0.185338,0.18046,0.18046,0.127222,953395
1980-08-13,0.0,0.182086,0.178835,0.178835,0.126076,1153301
1980-08-14,0.0,0.182086,0.178835,0.178835,0.126076,107641
1980-08-15,0.0,0.188589,0.182086,0.182086,0.128368,292170
1980-08-18,0.0,0.186963,0.182086,0.182086,0.128368,261415
1980-08-19,0.0,0.186963,0.182086,0.182086,0.128368,153773
1980-08-20,0.0,0.186963,0.182086,0.182086,0.128368,61509
1980-08-21,0.0,0.186963,0.182086,0.182086,0.128368,199905
1980-08-22,0.0,0.188589,0.183712,0.183712,0.129515,215283
1980-08-25,0.0,0.185338,0.18046,0.18046,0.127222,153773
1980-08-26,0.0,0.185338,0.182086,0.182086,0.128368,445943
1980-08-27,0.0,0.185338,0.182086,0.182086,0.128368,169151
1980-08-28,0.0,0.185338,0.182086,0.182086,0.128368,461320
1980-08-29,0.0,0.185338,0.182086,0.182086,0.128368,814999
1980-09-02,0.0,0.185338,0.182086,0.182086,0.128368,92264
1980-09-03,0.0,0.188589,0.183712,0.183712,0.129515,215283
1980-09-04,0.0,0.190215,0.185338,0.185338,0.130661,138396
1980-09-05,0.0,0.191841,0.185338,0.185338,0.130661,184528
1980-09-08,0.0,0.198344,0.193466,0.193466,0.136391,507452
1980-09-09,0.0,0.198344,0.195092,0.195092,0.137537,184528
1980-09-10,0.0,0.209724,0.204847,0.204847,0.144415,1168678
1980-09-11,0.0,0.209724,0.204847,0.204847,0.144415,384434
1980-09-12,0.0,0.198344,0.195092,0.195092,0.137537,399811
1980-09-15,0.0,0.193466,0.190215,0.190215,0.134099,1814527
1980-09-16,0.0,0.196718,0.191841,0.191841,0.135245,630471
1980-09-17,0.0,0.191841,0.188589,0.188589,0.132953,215283
1980-09-18,0.0,0.195092,0.191841,0.191841,0.135245,1260942
1980-09-19,0.0,0.204847,0.19997,0.19997,0.140976,430566
1980-09-22,0.0,0.209724,0.206473,0.206473,0.145561,861131
1980-09-23,0.0,0.214601,0.21135,0.21135,0.148999,1860659
1980-09-24,0.0,0.217853,0.21135,0.21135,0.148999,107641
1980-09-25,0.0,0.216227,0.21135,0.21135,0.148999,261415
1980-09-26,0.0,0.212976,0.209724,0.209724,0.147853,661226
1980-09-29,0.0,0.204847,0.19997,0.19997,0.140976,568962
1980-09-30,0.0,0.203221,0.198344,0.198344,0.13983,153773
1980-10-01,0.0,0.203221,0.198344,0.198344,0.13983,369056
1980-10-02,0.0,0.201595,0.198344,0.198344,0.13983,307547
1980-10-03,0.0,0.201595,0.198344,0.198344,0.13983,153773
1980-10-06,0.0,0.195092,0.191841,0.191841,0.135245,353679
1980-10-07,0.0,0.191841,0.190215,0.190215,0.134099,738113
1980-10-08,0.0,0.190215,0.188589,0.188589,0.132953,15654136
1980-10-09,0.0,0.188589,0.185338,0.185338,0.130661,1999055
1980-10-10,0.0,0.175583,0.172331,0.172331,0.121491,3659808
1980-10-13,0.0,0.185338,0.183712,0.183712,0.129515,4059619
1980-10-14,0.0,0.183712,0.182086,0.182086,0.128368,4736222
1980-10-15,0.0,0.191841,0.190215,0.190215,0.134099,5412825
1980-10-16,0.0,0.193466,0.190215,0.190215,0.134099,7950087
1980-10-17,0.0,0.190215,0.186963,0.186963,0.131807,3813581
1980-10-20,0.0,0.191841,0.188589,0.188589,0.132953,1260942
1980-10-21,0.0,0.190215,0.188589,0.188589,0.132953,1676130
1980-10-22,0.0,0.195092,0.191841,0.191841,0.135245,1968300
1980-10-23,0.0,0.195092,0.190215,0.190215,0.134099,2014432
1980-10-24,0.0,0.190215,0.188589,0.188589,0.132953,814999
1980-10-27,0.0,0.188589,0.185338,0.185338,0.130661,707358
1980-10-28,0.0,0.186963,0.185338,0.185338,0.130661,384434
1980-10-29,0.0,0.186963,0.185338,0.185338,0.130661,246038
1980-10-30,0.0,0.186963,0.183712,0.183712,0.129515,322924
1980-10-31,0.0,0.185338,0.182086,0.182086,0.128368,953395
1980-11-03,0.0,0.183712,0.182086,0.182086,0.128368,1783772
1980-11-05,0.0,0.183712,0.18046,0.18046,0.127222,461320
1980-11-06,0.0,0.178835,0.175583,0.175583,0.123784,999527
1980-11-07,0.0,0.177209,0.175583,0.175583,0.123784,445943
1980-11-10,0.0,0.178835,0.175583,0.175583,0.123784,615094
1980-11-11,0.0,0.188589,0.183712,0.183712,0.129515,1676130
1980-11-12,0.0,0.191841,0.188589,0.188589,0.132953,676603
1980-11-13,0.0,0.191841,0.188589,0.188589,0.132953,968773
1980-11-14,0.0,0.195092,0.190215,0.190215,0.134099,1014905
1980-11-17,0.0,0.193466,0.190215,0.190215,0.134099,1168678
