Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.065104,0.063151,0.063151,0.041447,66969600
1987-08-21,0.0,0.063802,0.0625,0.0625,0.04102,17932800
1987-08-24,0.0,0.064453,0.063151,0.063151,0.041447,8889600
1987-08-25,0.0,0.068359,0.066406,0.066406,0.043583,20774400
1987-08-26,0.0,0.06901,0.067057,0.067057,0.044011,25593600
1987-08-27,0.0,0.06901,0.067708,0.067708,0.044438,2630400
1987-08-28,0.0,0.070313,0.067708,0.067708,0.044438,7180800
1987-08-31,0.0,0.069661,0.067708,0.067708,0.044438,4435200
1987-09-01,0.0,0.069661,0.067708,0.067708,0.044438,3321600
1987-09-02,0.0,0.068359,0.064453,0.064453,0.042302,7372800
1987-09-03,0.0,0.067057,0.064453,0.064453,0.042302,2246400
1987-09-04,0.0,0.066406,0.064453,0.066406,0.043583,1094400
1987-09-08,0.0,0.066406,0.064453,0.064453,0.042302,1363200
1987-09-09,0.0,0.066406,0.064453,0.066406,0.043583,518400
1987-09-10,0.0,0.066406,0.064453,0.066406,0.043583,614400
1987-09-11,0.0,0.066406,0.064453,0.066406,0.043583,5529600
1987-09-14,0.0,0.067708,0.065104,0.065755,0.043156,883200
1987-09-15,0.0,0.075521,0.065755,0.074219,0.048711,10425600
1987-09-16,0.0,0.078125,0.074219,0.074219,0.048711,21369600
1987-09-17,0.0,0.077474,0.073568,0.07487,0.049139,6892800
1987-09-18,0.0,0.076172,0.074219,0.074219,0.048711,3110400
1987-09-21,0.0,0.076823,0.07487,0.076172,0.049993,6700800
1987-09-22,0.0,0.076823,0.074219,0.076823,0.05042,6336000
1987-09-23,0.0,0.078125,0.07487,0.078125,0.051275,6316800
1987-09-24,0.0,0.078125,0.075521,0.078125,0.051275,748800
1987-09-25,0.0,0.078125,0.075521,0.076823,0.05042,2265600
1987-09-28,0.0,0.078125,0.075521,0.076172,0.049993,2361600
1987-09-29,0.0,0.079427,0.076823,0.079427,0.052129,4012800
1987-09-30,0.0,0.079427,0.077474,0.077474,0.050848,6585600
1987-10-01,0.0,0.084635,0.077474,0.082031,0.053838,6508800
1987-10-02,0.0,0.091146,0.082031,0.089193,0.058539,9561600
1987-10-05,0.0,0.09375,0.089844,0.091797,0.060248,17683200
1987-10-06,0.0,0.09375,0.091146,0.093099,0.061103,9177600
1987-10-07,0.0,0.093099,0.090495,0.091146,0.059821,2995200
1987-10-08,0.0,0.092448,0.089193,0.091146,0.059821,6374400
1987-10-09,0.0,0.093099,0.088542,0.088542,0.058112,4320000
1987-10-12,0.0,0.088542,0.085938,0.085938,0.056403,4761600
1987-10-13,0.0,0.086589,0.08138,0.08138,0.053411,3628800
1987-10-14,0.0,0.082682,0.080729,0.08138,0.053411,6316800
1987-10-15,0.0,0.082682,0.080729,0.080729,0.052984,710400
1987-10-16,0.0,0.08138,0.080729,0.08138,0.053411,288000
1987-10-19,0.0,0.079427,0.064453,0.065755,0.043156,9100800
1987-10-20,0.0,0.066406,0.059896,0.0625,0.04102,3033600
1987-10-21,0.0,0.070313,0.0625,0.066406,0.043583,6374400
1987-10-22,0.0,0.070964,0.067057,0.06901,0.045293,1958400
1987-10-23,0.0,0.067708,0.065104,0.065104,0.042729,1785600
1987-10-26,0.0,0.067708,0.05599,0.056641,0.037175,2265600
1987-10-27,0.0,0.059896,0.052083,0.054036,0.035465,3513600
1987-10-28,0.0,0.05599,0.053385,0.05599,0.036747,1190400
1987-10-29,0.0,0.057292,0.053385,0.05599,0.036747,5894400
1987-10-30,0.0,0.066406,0.057292,0.066406,0.043583,1555200
1987-11-02,0.0,0.067708,0.063802,0.066406,0.043583,288000
1987-11-03,0.0,0.067708,0.065104,0.065104,0.042729,672000
1987-11-04,0.0,0.067708,0.067708,0.067708,0.044438,76800
1987-11-05,0.0,0.06901,0.065104,0.065755,0.043156,441600
1987-11-06,0.0,0.06901,0.065755,0.066406,0.043583,249600
1987-11-09,0.0,0.067057,0.065104,0.067057,0.044011,518400
1987-11-10,0.0,0.064453,0.063802,0.063802,0.041874,748800
1987-11-11,0.0,0.066406,0.063802,0.065104,0.042729,2265600
1987-11-12,0.0,0.066406,0.065104,0.066406,0.043583,268800
1987-11-13,0.0,0.067708,0.065104,0.065755,0.043156,403200
1987-11-16,0.0,0.067708,0.065755,0.065755,0.043156,8889600
1987-11-17,0.0,0.065104,0.063802,0.063802,0.041874,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.041874,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.041874,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.041874,0
1987-11-23,0.0,0.065104,0.065104,0.065104,0.042729,38400
1987-11-24,0.0,0.06901,0.066406,0.06901,0.045293,3974400
