Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.210938,0.208984,0.208984,0.112847,448000
1980-03-18,0.0,0.209961,0.207031,0.208008,0.11232,422400
1980-03-19,0.0,0.213867,0.208008,0.213867,0.115484,396800
1980-03-20,0.0,0.212891,0.212891,0.212891,0.114957,25600
1980-03-21,0.0,0.213867,0.211914,0.213867,0.115484,294400
1980-03-24,0.0,0.214844,0.212891,0.212891,0.114957,806400
1980-03-25,0.0,0.214844,0.210938,0.210938,0.113902,4172800
1980-03-26,0.0,0.21582,0.210938,0.214844,0.116011,819200
1980-03-27,0.0,0.213867,0.209961,0.212891,0.114957,1753600
1980-03-28,0.0,0.214844,0.211914,0.213867,0.115484,960000
1980-03-31,0.0,0.220703,0.212891,0.220703,0.119175,640000
1980-04-01,0.0,0.220703,0.219727,0.220703,0.119175,1830400
1980-04-02,0.0,0.21875,0.214844,0.21582,0.116538,1856000
1980-04-03,0.0,0.21582,0.213867,0.214844,0.116011,396800
1980-04-07,0.0,0.213867,0.210938,0.210938,0.113902,1190400
1980-04-08,0.0,0.210938,0.209961,0.210938,0.113902,51200
1980-04-09,0.0,0.210938,0.208984,0.209961,0.113375,716800
1980-04-10,0.0,0.212891,0.209961,0.212891,0.114957,2112000
1980-04-11,0.0,0.212891,0.210938,0.210938,0.113902,742400
1980-04-14,0.0,0.212891,0.209961,0.212891,0.114957,934400
1980-04-15,0.0,0.213867,0.210938,0.210938,0.113902,3558400
1980-04-16,0.0,0.21582,0.211914,0.211914,0.114429,1651200
1980-04-17,0.0,0.211914,0.210938,0.211914,0.114429,89600
1980-04-18,0.0,0.212891,0.211914,0.212891,0.114957,755200
1980-04-21,0.0,0.210938,0.209961,0.209961,0.113375,3494400
1980-04-22,0.0,0.211914,0.209961,0.211914,0.114429,204800
1980-04-23,0.0,0.214844,0.212891,0.214844,0.116011,4454400
1980-04-24,0.0,0.21582,0.212891,0.21582,0.116538,332800
1980-04-25,0.0,0.21875,0.214844,0.21875,0.11812,345600
1980-04-28,0.0,0.217773,0.214844,0.21582,0.116538,793600
1980-04-29,0.0,0.21582,0.21582,0.21582,0.116538,115200
1980-04-30,0.0,0.219727,0.216797,0.219727,0.118648,332800
1980-05-01,0.0,0.222656,0.220703,0.222656,0.12023,2816000
1980-05-02,0.0,0.223633,0.222656,0.223633,0.120757,256000
1980-05-05,0.0,0.224609,0.222656,0.222656,0.12023,204800
1980-05-06,0.0,0.224609,0.222656,0.224609,0.121284,704000
1980-05-07,0.0,0.234375,0.222656,0.234375,0.126558,1024000
1980-05-08,0.0,0.237305,0.234375,0.234375,0.126558,2508800
1980-05-09,0.0,0.237305,0.235352,0.235352,0.127085,332800
1980-05-12,0.0,0.233398,0.231445,0.231445,0.124976,294400
1980-05-13,0.0,0.240234,0.232422,0.240234,0.129721,486400
1980-05-14,0.0,0.249023,0.243164,0.24707,0.133413,2432000
1980-05-15,0.0,0.25293,0.24707,0.250977,0.135522,755200
1980-05-16,0.0,0.251953,0.249023,0.25,0.134995,332800
1980-05-19,0.0,0.250977,0.25,0.25,0.134995,371200
1980-05-20,0.0,0.25,0.249023,0.25,0.134995,371200
1980-05-21,0.0,0.250977,0.246094,0.249023,0.134467,1164800
1980-05-22,0.0,0.249023,0.245117,0.245117,0.132358,345600
1980-05-23,0.0,0.246094,0.243164,0.245117,0.132358,2214400
1980-05-27,0.0,0.245117,0.241211,0.245117,0.132358,537600
1980-05-28,0.0,0.249023,0.245117,0.246094,0.132886,1177600
1980-05-29,0.0,0.244141,0.239258,0.239258,0.129194,998400
1980-05-30,0.0,0.238281,0.234375,0.236328,0.127612,576000
1980-06-02,0.0,0.241211,0.236328,0.236328,0.127612,345600
1980-06-03,0.0,0.239258,0.235352,0.239258,0.129194,204800
1980-06-04,0.0,0.244141,0.238281,0.244141,0.131831,1024000
1980-06-05,0.0,0.25,0.242188,0.248047,0.13394,691200
1980-06-06,0.0,0.249023,0.24707,0.248047,0.13394,1779200
1980-06-09,0.0,0.249023,0.246094,0.246094,0.132886,307200
1980-06-10,0.0,0.246094,0.244141,0.244141,0.131831,947200
1980-06-11,0.0,0.246094,0.242188,0.244141,0.131831,985600
1980-06-12,0.0,0.244141,0.241211,0.242188,0.130777,1036800
1980-06-13,0.0,0.243164,0.240234,0.241211,0.130249,614400
1980-06-16,0.0,0.243164,0.241211,0.242188,0.130777,1011200
1980-06-17,0.0,0.243164,0.242188,0.243164,0.131304,844800
1980-06-18,0.0,0.244141,0.240234,0.240234,0.129721,358400
1980-06-19,0.0,0.244141,0.242188,0.243164,0.131304,140800
1980-06-20,0.0,0.243164,0.240234,0.241211,0.130249,550400
1980-06-23,0.0,0.239258,0.236328,0.236328,0.127612,2944000
1980-06-24,0.0,0.238281,0.236328,0.238281,0.128667,2329600
1980-06-25,0.0,0.240234,0.238281,0.239258,0.129194,2124800
1980-06-26,0.0,0.246094,0.240234,0.243164,0.131304,1075200
1980-06-27,0.0,0.242188,0.240234,0.241211,0.130249,460800
1980-06-30,0.0,0.242188,0.240234,0.242188,0.130777,153600
1980-07-01,0.0,0.25,0.241211,0.25,0.134995,716800
1980-07-02,0.0,0.25293,0.248047,0.251953,0.136049,217600
1980-07-03,0.0,0.260742,0.253906,0.260742,0.140795,1331200
1980-07-07,0.0,0.265625,0.261719,0.263672,0.142377,640000
1980-07-08,0.0,0.269531,0.265625,0.265625,0.143432,1113600
1980-07-09,0.0,0.269531,0.258789,0.258789,0.139741,921600
1980-07-10,0.0,0.263672,0.258789,0.263672,0.142377,1177600
1980-07-11,0.0,0.261719,0.259766,0.260742,0.140795,294400
1980-07-14,0.0,0.263672,0.260742,0.261719,0.141323,576000
1980-07-15,0.0,0.275391,0.264648,0.273438,0.147651,1536000
1980-07-16,0.0,0.273438,0.271484,0.271484,0.146596,3212800
1980-07-17,0.0,0.272461,0.270508,0.270508,0.146069,12569600
1980-07-18,0.0,0.273438,0.272461,0.272461,0.147123,2457600
1980-07-21,0.0,0.274414,0.269531,0.274414,0.148178,1331200
1980-07-22,0.0,0.282227,0.276367,0.280273,0.151342,2099200
1980-07-23,0.0,0.282227,0.279297,0.279297,0.150815,844800
1980-07-24,0.0,0.28418,0.279297,0.28125,0.151869,3724800
1980-07-25,0.0,0.282227,0.280273,0.280273,0.151342,1292800
1980-07-28,0.0,0.282227,0.280273,0.28125,0.151869,294400
1980-07-29,0.0,0.289063,0.28418,0.289063,0.156088,2726400
1980-07-30,0.0,0.288086,0.285156,0.287109,0.155033,1318400
1980-07-31,0.0,0.286133,0.28125,0.286133,0.154506,512000
1980-08-01,0.0,0.286133,0.28125,0.282227,0.152397,2163200
1980-08-04,0.0,0.282227,0.277344,0.27832,0.150287,3635200
1980-08-05,0.0,0.280273,0.277344,0.280273,0.151342,1664000
1980-08-06,0.0,0.280273,0.275391,0.276367,0.149232,2188800
1980-08-07,0.0,0.282227,0.276367,0.282227,0.152397,6284800
1980-08-08,0.0,0.296875,0.28125,0.293945,0.158724,1856000
1980-08-11,0.0,0.296875,0.293945,0.295898,0.159779,972800
1980-08-12,0.0,0.306641,0.293945,0.304688,0.164525,1318400
1980-08-13,0.0,0.308594,0.304688,0.304688,0.164525,2700800
1980-08-14,0.0,0.303711,0.297852,0.297852,0.160834,716800
1980-08-15,0.0,0.300781,0.295898,0.300781,0.162416,1164800
1980-08-18,0.0,0.299805,0.296875,0.297852,0.160834,524800
1980-08-19,0.0,0.295898,0.289063,0.289063,0.156088,294400
1980-08-20,0.0,0.293945,0.288086,0.292969,0.158197,422400
1980-08-21,0.0,0.299805,0.294922,0.296875,0.160306,1702400
1980-08-22,0.0,0.295898,0.294922,0.295898,0.159779,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.160306,268800
1980-08-26,0.0,0.302734,0.296875,0.300781,0.162416,1011200
1980-08-27,0.0,0.302734,0.297852,0.300781,0.162416,1062400
1980-08-28,0.0,0.300781,0.297852,0.298828,0.161361,1331200
1980-08-29,0.0,0.299805,0.295898,0.295898,0.159779,179200
1980-09-02,0.0,0.294922,0.292969,0.294922,0.159252,345600
1980-09-03,0.0,0.292969,0.287109,0.288086,0.15556,627200
1980-09-04,0.0,0.291016,0.286133,0.291016,0.157143,1280000
1980-09-05,0.0,0.291016,0.290039,0.290039,0.156615,166400
1980-09-08,0.0,0.291992,0.290039,0.290039,0.156615,550400
1980-09-09,0.0,0.291016,0.290039,0.291016,0.157143,332800
1980-09-10,0.0,0.293945,0.291992,0.291992,0.15767,371200
1980-09-11,0.0,0.295898,0.293945,0.295898,0.159779,614400
1980-09-12,0.0,0.296875,0.294922,0.295898,0.159779,166400
1980-09-15,0.0,0.295898,0.291016,0.292969,0.158197,409600
1980-09-16,0.0,0.297852,0.294922,0.297852,0.160834,652800
1980-09-17,0.0,0.304688,0.299805,0.303711,0.163998,1126400
1980-09-18,0.0,0.306641,0.304688,0.305664,0.165052,1894400
1980-09-19,0.0,0.3125,0.305664,0.3125,0.168744,2816000
1980-09-22,0.0,0.321289,0.311523,0.321289,0.173489,1574400
1980-09-23,0.0,0.321289,0.320313,0.320313,0.172962,896000
1980-09-24,0.0,0.320313,0.318359,0.318359,0.171907,512000
1980-09-25,0.0,0.320313,0.318359,0.319336,0.172435,665600
1980-09-26,0.0,0.320313,0.319336,0.319336,0.172435,2649600
1980-09-29,0.0,0.319336,0.3125,0.314453,0.169798,5235200
1980-09-30,0.0,0.316406,0.313477,0.313477,0.169271,1536000
1980-10-01,0.0,0.311523,0.306641,0.307617,0.166107,678400
1980-10-02,0.0,0.307617,0.304688,0.304688,0.164525,1472000
1980-10-03,0.0,0.305664,0.303711,0.305664,0.165052,422400
1980-10-06,0.0,0.305664,0.302734,0.302734,0.16347,652800
1980-10-07,0.0,0.304688,0.302734,0.302734,0.16347,1024000
1980-10-08,0.0,0.305664,0.302734,0.304688,0.164525,2867200
1980-10-09,0.0,0.305664,0.299805,0.299805,0.161888,1049600
1980-10-10,0.0,0.297852,0.292969,0.292969,0.158197,678400
1980-10-13,0.0,0.291016,0.287109,0.288086,0.15556,384000
1980-10-14,0.0,0.291016,0.285156,0.289063,0.156088,1753600
1980-10-15,0.0,0.291016,0.289063,0.289063,0.156088,1408000
1980-10-16,0.0,0.294922,0.291016,0.291016,0.157143,1894400
1980-10-17,0.0,0.291016,0.289063,0.290039,0.156615,1100800
1980-10-20,0.0,0.291992,0.289063,0.289063,0.156088,384000
