Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999,26.41,27.219999,26.557714,63739500
2009-10-08,27.33,27.440001,26.5,26.6,25.952801,6906700
2009-10-09,26.83,27.49,26.379999,26.4,25.757664,3361300
2009-10-12,27.290001,27.9,26.1,26.25,25.611313,7177000
2009-10-13,26.67,27.26,26.540001,27.190001,26.528444,3296000
2009-10-14,27.25,28.24,27.0,27.99,27.308981,3222400
2009-10-15,28.280001,28.799999,27.75,28.309999,27.621197,3181300
2009-10-16,28.450001,28.6,27.549999,28.57,27.874866,3974100
2009-10-19,28.52,28.889999,27.5,27.5,26.830898,1892100
2009-10-20,27.5,28.1,27.35,28.059999,27.377275,3387000
2009-10-21,28.0,28.35,27.860001,28.0,27.318737,1079000
2009-10-22,27.76,28.48,27.32,27.889999,27.211411,1172500
2009-10-23,28.0,28.389999,27.51,28.370001,27.679737,2385700
2009-10-26,27.83,28.6,27.76,28.450001,27.75779,834400
2009-10-27,28.540001,29.25,27.93,28.559999,27.865108,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,27.016277,1153500
2009-10-29,27.879999,28.0,27.75,27.889999,27.211411,563500
2009-10-30,28.0,28.07,27.299999,27.43,26.762602,819600
2009-11-02,27.379999,27.65,26.6,27.370001,26.704065,978000
2009-11-03,27.43,27.49,26.85,27.360001,26.694305,696500
2009-11-04,27.33,27.48,26.950001,26.959999,26.304037,461200
2009-11-05,27.02,27.6,26.969999,27.299999,26.635767,470400
2009-11-06,27.15,27.34,26.950001,27.1,26.440632,310800
2009-11-09,27.25,27.690001,27.049999,27.58,26.908957,615600
2009-11-10,27.25,28.26,27.25,27.67,26.996763,287300
2009-11-11,27.93,29.120001,27.629999,28.98,28.274893,1174600
2009-11-12,28.780001,30.0,28.43,28.9,28.196835,1211600
2009-11-13,28.780001,29.08,28.51,28.9,28.196835,414900
2009-11-16,28.75,29.01,28.25,28.85,28.148058,1424300
2009-11-17,28.549999,28.959999,27.4,27.85,27.172384,2496000
2009-11-18,28.389999,29.0,28.16,28.5,27.806568,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.8456,1223600
2009-11-20,28.5,28.639999,28.42,28.549999,27.855352,875700
2009-11-23,28.68,28.68,27.67,28.4,27.709005,447600
2009-11-24,28.18,28.18,27.65,27.780001,27.10409,685400
2009-11-25,27.719999,27.809999,27.17,27.299999,26.635767,892800
2009-11-27,26.959999,27.18,26.66,26.99,26.333311,264600
2009-11-30,27.34,27.4,26.73,26.91,26.255257,888700
2009-12-01,26.91,28.049999,26.91,27.780001,27.10409,617200
2009-12-02,27.76,27.809999,27.35,27.51,26.84066,820900
2009-12-03,27.809999,27.940001,27.5,27.719999,27.045547,491800
2009-12-04,27.85,28.440001,27.85,28.43,27.738276,535500
2009-12-07,28.200001,28.98,27.940001,28.74,28.04073,361500
2009-12-08,28.41,28.92,27.9,28.610001,27.913891,398200
2009-12-09,28.33,28.700001,28.18,28.65,27.952923,449600
2009-12-10,28.57,28.700001,28.129999,28.4,27.709005,435200
2009-12-11,28.02,28.809999,28.0,28.66,27.962677,590700
2009-12-14,28.559999,29.040001,28.559999,28.99,28.284647,502300
2009-12-15,28.93,29.469999,28.77,29.299999,28.587105,891900
2009-12-16,29.27,30.969999,29.15,30.389999,29.650585,1572400
2009-12-17,30.25,30.639999,30.0,30.4,29.660341,929200
2009-12-18,30.379999,31.0,29.73,30.559999,29.816448,8298500
2009-12-21,30.780001,30.780001,29.889999,30.5,29.757908,885900
2009-12-22,30.34,30.85,30.1,30.58,29.835966,420900
2009-12-23,30.68,30.940001,30.209999,30.68,29.933529,845700
2009-12-24,30.790001,31.18,30.68,30.799999,30.050608,170800
2009-12-28,30.889999,31.120001,30.620001,30.959999,30.206713,250100
2009-12-29,30.92,31.139999,30.700001,31.0,30.245739,283400
2009-12-30,30.91,31.0,30.450001,31.0,30.245739,175200
2009-12-31,30.860001,31.0,30.209999,30.280001,29.543264,154600
2010-01-04,30.41,30.5,29.67,29.85,29.123726,390000
2010-01-05,29.85,30.07,29.49,30.049999,29.318859,430000
2010-01-06,30.0,30.870001,30.0,30.440001,29.699371,848900
2010-01-07,30.360001,30.68,29.799999,30.389999,29.650585,426600
2010-01-08,30.209999,30.27,29.98,30.0,29.270073,253200
2010-01-11,30.030001,30.110001,29.75,29.93,29.201778,676500
2010-01-12,29.99,30.379999,29.84,30.16,29.426184,742000
2010-01-13,30.1,30.290001,30.1,30.15,29.416426,394400
2010-01-14,30.09,30.1,29.889999,29.91,29.182261,301100
2010-01-15,29.77,29.92,28.66,28.950001,28.245621,766000
2010-01-19,28.84,28.84,27.809999,27.950001,27.269953,1531700
2010-01-20,27.809999,28.1,27.690001,27.99,27.308981,957600
2010-01-21,27.99,28.4,27.91,28.040001,27.357769,681800
2010-01-22,28.200001,28.370001,27.93,28.01,27.328491,595600
2010-01-25,27.98,28.24,27.91,27.950001,27.269953,256500
2010-01-26,27.83,28.75,27.83,28.35,27.660221,302600
2010-01-27,28.23,29.24,28.01,28.9,28.196835,475200
2010-01-28,28.75,29.030001,28.57,28.77,28.07,495200
2010-01-29,28.83,28.9,28.0,28.120001,27.435816,389800
2010-02-01,28.209999,28.459999,28.200001,28.41,27.71876,400800
2010-02-02,28.389999,28.59,27.9,27.959999,27.279707,536200
2010-02-03,27.959999,28.129999,27.9,27.99,27.308981,309300
2010-02-04,27.93,27.940001,27.709999,27.75,27.074818,617700
2010-02-05,27.75,27.82,26.65,27.700001,27.026037,645500
2010-02-08,27.73,27.91,27.379999,27.629999,26.957737,632500
2010-02-09,27.58,28.1,27.58,27.84,27.16263,1451000
2010-02-10,27.959999,28.09,27.51,27.84,27.16263,496600
