Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.212434,0.208098,0.208098,0.101001,15754089
1983-08-29,0.0,0.203763,0.199428,0.199428,0.096793,3598298
1983-08-30,0.0,0.208098,0.199428,0.199428,0.096793,3096613
1983-08-31,0.0,0.203763,0.199428,0.199428,0.096793,738113
1983-09-01,0.0,0.203763,0.195092,0.195092,0.094688,1176367
1983-09-02,0.0,0.203763,0.195092,0.195092,0.094688,674681
1983-09-06,0.0,0.199428,0.195092,0.195092,0.094688,651615
1983-09-07,0.0,0.208098,0.195092,0.195092,0.094688,1037971
1983-09-08,0.0,0.208098,0.199428,0.199428,0.096793,697747
1983-09-09,0.0,0.212434,0.203763,0.203763,0.098897,1066803
1983-09-12,0.0,0.212434,0.203763,0.203763,0.098897,657381
1983-09-13,0.0,0.208098,0.199428,0.199428,0.096793,317158
1983-09-14,0.0,0.208098,0.195092,0.195092,0.094688,271026
1983-09-15,0.0,0.208098,0.195092,0.195092,0.094688,282559
1983-09-16,0.0,0.208098,0.195092,0.195092,0.094688,167229
1983-09-19,0.0,0.208098,0.195092,0.195092,0.094688,149929
1983-09-20,0.0,0.221105,0.208098,0.208098,0.101001,1124468
1983-09-21,0.0,0.221105,0.208098,0.208098,0.101001,334457
1983-09-22,0.0,0.221105,0.208098,0.208098,0.101001,420955
1983-09-23,0.0,0.221105,0.208098,0.208098,0.101001,818844
1983-09-26,0.0,0.22544,0.212434,0.212434,0.103105,149929
1983-09-27,0.0,0.22544,0.212434,0.212434,0.103105,144163
1983-09-28,0.0,0.22544,0.212434,0.212434,0.103105,126863
1983-09-29,0.0,0.22544,0.212434,0.212434,0.103105,86498
1983-09-30,0.0,0.22544,0.212434,0.212434,0.103105,957240
1983-10-03,0.0,0.22544,0.212434,0.212434,0.103105,92264
1983-10-04,0.0,0.22544,0.212434,0.212434,0.103105,74965
1983-10-05,0.0,0.22544,0.212434,0.212434,0.103105,190295
1983-10-06,0.0,0.251452,0.238446,0.238446,0.11573,593950
1983-10-07,0.0,0.247117,0.234111,0.234111,0.113626,392122
1983-10-10,0.0,0.247117,0.234111,0.234111,0.113626,126863
1983-10-11,0.0,0.251452,0.242781,0.242781,0.117834,2150906
1983-10-12,0.0,0.247117,0.238446,0.238446,0.11573,853443
1983-10-13,0.0,0.247117,0.238446,0.238446,0.11573,2600693
1983-10-14,0.0,0.247117,0.238446,0.238446,0.11573,69198
1983-10-17,0.0,0.247117,0.238446,0.238446,0.11573,28833
1983-10-18,0.0,0.242781,0.234111,0.234111,0.113626,253726
1983-10-19,0.0,0.229775,0.216769,0.216769,0.105209,317158
1983-10-20,0.0,0.229775,0.221105,0.221105,0.107314,397889
1983-10-21,0.0,0.234111,0.229775,0.229775,0.111522,536285
1983-10-24,0.0,0.234111,0.229775,0.229775,0.111522,196061
1983-10-25,0.0,0.242781,0.229775,0.229775,0.111522,155696
1983-10-26,0.0,0.238446,0.234111,0.234111,0.113626,184528
1983-10-27,0.0,0.238446,0.234111,0.234111,0.113626,138396
1983-10-28,0.0,0.242781,0.234111,0.234111,0.113626,115330
1983-10-31,0.0,0.238446,0.229775,0.229775,0.111522,74965
1983-11-01,0.0,0.238446,0.229775,0.229775,0.111522,80731
1983-11-02,0.0,0.242781,0.234111,0.234111,0.113626,697747
1983-11-03,0.0,0.238446,0.234111,0.234111,0.113626,80731
1983-11-04,0.0,0.242781,0.234111,0.234111,0.113626,57665
1983-11-07,0.0,0.242781,0.234111,0.234111,0.113626,420955
1983-11-08,0.0,0.238446,0.229775,0.229775,0.111522,334457
1983-11-09,0.0,0.234111,0.229775,0.229775,0.111522,34599
1983-11-10,0.0,0.234111,0.229775,0.229775,0.111522,34599
1983-11-11,0.0,0.234111,0.229775,0.229775,0.111522,98031
1983-11-14,0.0,0.234111,0.229775,0.229775,0.111522,57665
1983-11-15,0.0,0.234111,0.229775,0.229775,0.111522,51899
1983-11-16,0.0,0.229775,0.221105,0.221105,0.107314,92264
1983-11-17,0.0,0.229775,0.221105,0.221105,0.107314,276792
1983-11-18,0.0,0.229775,0.221105,0.221105,0.107314,219127
1983-11-21,0.0,0.22544,0.216769,0.216769,0.105209,403655
1983-11-22,0.0,0.221105,0.212434,0.212434,0.103105,190295
1983-11-23,0.0,0.221105,0.212434,0.212434,0.103105,138396
1983-11-25,0.0,0.208098,0.203763,0.203763,0.098897,720813
1983-11-28,0.0,0.203763,0.199428,0.199428,0.096793,726579
1983-11-29,0.0,0.208098,0.203763,0.203763,0.098897,490153
1983-11-30,0.0,0.208098,0.203763,0.203763,0.098897,357523
1983-12-01,0.0,0.212434,0.208098,0.208098,0.101001,374823
1983-12-02,0.0,0.212434,0.203763,0.203763,0.098897,1285930
1983-12-05,0.0,0.212434,0.208098,0.208098,0.101001,5767
1983-12-06,0.0,0.212434,0.203763,0.203763,0.098897,282559
1983-12-07,0.0,0.208098,0.203763,0.203763,0.098897,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.098897,0
1983-12-09,0.0,0.208098,0.203763,0.203763,0.098897,34599
1983-12-12,0.0,0.212434,0.203763,0.203763,0.098897,132630
1983-12-13,0.0,0.208098,0.199428,0.199428,0.096793,207594
1983-12-14,0.0,0.208098,0.199428,0.199428,0.096793,132630
1983-12-15,0.0,0.208098,0.199428,0.199428,0.096793,5767
1983-12-16,0.0,0.203763,0.199428,0.199428,0.096793,201828
1983-12-19,0.0,0.199428,0.195092,0.195092,0.094688,28833
1983-12-20,0.0,0.199428,0.195092,0.195092,0.094688,294092
1983-12-21,0.0,0.208098,0.199428,0.199428,0.096793,432488
1983-12-22,0.0,0.216769,0.212434,0.212434,0.103105,1891413
1983-12-23,0.0,0.216769,0.212434,0.212434,0.103105,322924
1983-12-27,0.0,0.221105,0.212434,0.212434,0.103105,1395494
1983-12-28,0.0,0.221105,0.212434,0.212434,0.103105,86498
1983-12-29,0.0,0.221105,0.212434,0.212434,0.103105,126863
1983-12-30,0.0,0.216769,0.208098,0.208098,0.101001,317158
1984-01-03,0.0,0.212434,0.203763,0.203763,0.098897,386356
1984-01-04,0.0,0.212434,0.203763,0.203763,0.098897,645848
1984-01-05,0.0,0.212434,0.203763,0.203763,0.098897,2646825
1984-01-06,0.0,0.216769,0.212434,0.212434,0.103105,432488
1984-01-09,0.0,0.216769,0.208098,0.208098,0.101001,611249
1984-01-10,0.0,0.212434,0.208098,0.208098,0.101001,213361
1984-01-11,0.0,0.212434,0.203763,0.203763,0.098897,1833748
1984-01-12,0.0,0.208098,0.199428,0.199428,0.096793,311391
1984-01-13,0.0,0.208098,0.199428,0.199428,0.096793,98031
1984-01-16,0.0,0.208098,0.199428,0.199428,0.096793,74965
1984-01-17,0.0,0.208098,0.203763,0.203763,0.098897,1920246
1984-01-18,0.0,0.208098,0.203763,0.203763,0.098897,2421932
1984-01-19,0.0,0.208098,0.199428,0.199428,0.096793,115330
1984-01-20,0.0,0.208098,0.199428,0.199428,0.096793,63432
1984-01-23,0.0,0.208098,0.199428,0.199428,0.096793,1147534
1984-01-24,0.0,0.208098,0.199428,0.199428,0.096793,5767
1984-01-25,0.0,0.208098,0.199428,0.199428,0.096793,74965
1984-01-26,0.0,0.203763,0.195092,0.195092,0.094688,247960
1984-01-27,0.0,0.199428,0.186421,0.186421,0.09048,138396
1984-01-30,0.0,0.199428,0.186421,0.186421,0.09048,74965
1984-01-31,0.0,0.195092,0.186421,0.186421,0.09048,46132
1984-02-01,0.0,0.195092,0.186421,0.186421,0.09048,172995
1984-02-02,0.0,0.195092,0.186421,0.186421,0.09048,103797
1984-02-03,0.0,0.186421,0.177751,0.177751,0.086272,253726
1984-02-06,0.0,0.177751,0.173415,0.173415,0.084167,997605
1984-02-07,0.0,0.177751,0.173415,0.173415,0.084167,657381
1984-02-08,0.0,0.164745,0.156074,0.156074,0.075751,732346
1984-02-09,0.0,0.151738,0.147403,0.147403,0.071542,1020671
1984-02-10,0.0,0.160409,0.156074,0.156074,0.075751,271026
1984-02-13,0.0,0.156074,0.147403,0.147403,0.071542,224894
1984-02-14,0.0,0.156074,0.151738,0.151738,0.073646,144163
1984-02-15,0.0,0.156074,0.147403,0.147403,0.071542,69198
1984-02-16,0.0,0.151738,0.143068,0.143068,0.069438,161462
1984-02-17,0.0,0.151738,0.143068,0.143068,0.069438,703513
1984-02-21,0.0,0.151738,0.143068,0.143068,0.069438,51899
1984-02-22,0.0,0.151738,0.143068,0.143068,0.069438,51899
1984-02-23,0.0,0.151738,0.143068,0.143068,0.069438,23066
1984-02-24,0.0,0.138732,0.134397,0.134397,0.06523,813077
1984-02-27,0.0,0.143068,0.134397,0.134397,0.06523,40366
1984-02-28,0.0,0.143068,0.134397,0.134397,0.06523,380589
1984-02-29,0.0,0.143068,0.134397,0.134397,0.06523,34599
1984-03-01,0.0,0.160409,0.156074,0.156074,0.075751,732346
1984-03-02,0.0,0.164745,0.160409,0.160409,0.077855,374823
1984-03-05,0.0,0.160409,0.151738,0.151738,0.073646,645848
1984-03-06,0.0,0.156074,0.151738,0.151738,0.073646,103797
1984-03-07,0.0,0.151738,0.147403,0.147403,0.071542,196061
1984-03-08,0.0,0.147403,0.138732,0.138732,0.067334,184528
1984-03-09,0.0,0.147403,0.143068,0.143068,0.069438,2306602
1984-03-12,0.0,0.147403,0.143068,0.143068,0.069438,28833
1984-03-13,0.0,0.147403,0.138732,0.138732,0.067334,311391
1984-03-14,0.0,0.147403,0.138732,0.138732,0.067334,2583394
1984-03-15,0.0,0.147403,0.143068,0.143068,0.069438,1262864
