Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.290001,71.0,72.959999,53.924381,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,55.158657,5794300
2015-07-08,74.300003,75.5,74.040001,75.400002,55.727768,4276600
2015-07-09,76.470001,77.066002,74.5,74.800003,55.284317,4267100
2015-07-10,75.050003,77.800003,75.0,77.309998,57.139435,4983000
2015-07-13,79.5,79.699997,77.910004,78.830002,58.262852,9078900
2015-07-14,79.449997,79.5,77.650002,78.0,57.649414,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,56.695992,6330500
2015-07-16,76.970001,78.839996,76.949997,78.75,58.20372,5634100
2015-07-17,79.43,79.690002,77.260002,79.629997,58.854122,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,59.2089,10284500
2015-07-21,79.970001,80.68,79.400002,80.220001,59.290192,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,58.122425,5201200
2015-07-23,78.419998,78.57,76.639999,76.739998,57.117619,2975400
2015-07-24,76.919998,77.43,75.949997,76.410004,56.872005,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,57.593975,5774300
2015-07-28,78.440002,78.650002,77.5,78.32,58.293621,1895900
2015-07-29,78.260002,78.300003,77.0,77.910004,57.988468,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,58.956047,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,59.149574,2685500
2015-08-03,80.0,81.029999,79.910004,80.370003,59.819439,2681800
2015-08-04,80.57,81.0,79.669998,79.809998,59.402622,2429600
2015-08-05,80.010002,81.0,79.849998,80.480003,59.901325,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,59.365414,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,58.397823,3274100
2015-08-10,79.43,79.800003,78.57,78.809998,58.658314,3252300
2015-08-11,77.629997,80.480003,77.07,77.970001,58.033119,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,57.080421,3688800
2015-08-13,77.010002,77.07,75.800003,75.989998,56.559399,2917500
2015-08-14,76.07,76.739998,75.116997,76.419998,56.879463,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,56.418003,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,55.963955,2009700
2015-08-19,75.0,75.290001,73.919998,74.779999,55.658798,3025700
2015-08-20,74.019997,74.764,73.779999,74.25,55.264328,2207000
2015-08-21,73.309998,74.25,72.260002,72.269997,53.790604,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,52.748589,9844600
2015-08-25,71.540001,72.400002,70.0,70.209999,52.257355,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,55.011257,5356300
2015-08-27,73.169998,75.25,73.120003,75.18,55.956516,5937800
2015-08-28,74.400002,75.190002,73.82,74.690002,55.591812,2150100
2015-08-31,74.209999,74.43,72.57,72.660004,54.080894,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,52.190361,4671400
2015-09-02,70.839996,72.07,70.309998,72.07,53.641743,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,53.708721,2595300
2015-09-04,71.139999,71.690002,70.128998,70.57,52.525276,2997000
2015-09-08,71.849998,74.330002,70.809998,74.07,55.130341,4450700
2015-09-09,74.449997,74.5,71.980003,72.169998,53.716175,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,53.708721,3619700
2015-09-11,72.25,73.93,71.599998,73.760002,54.899616,2146700
2015-09-14,73.5,74.709999,72.555,74.550003,55.48761,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,56.112812,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,56.842239,2302800
2015-09-17,76.580002,77.760002,76.0,76.43,56.886902,3142600
2015-09-18,75.550003,76.5,75.010002,75.440002,56.15004,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,55.971401,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,55.308983,2628700
2015-09-23,74.169998,74.598,73.254997,73.309998,54.564667,3713200
2015-09-24,73.0,73.139999,71.699997,72.919998,54.274391,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,54.594452,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,52.093594,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,51.505592,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,52.532742,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,52.718819,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,53.150513,2593100
2015-10-05,72.0,73.25,71.349998,72.239998,53.768269,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,53.939472,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,54.445595,2325200
2015-10-08,73.160004,74.470001,72.739998,74.43,55.398293,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,55.368519,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,54.869846,2081100
2015-10-13,73.610001,73.93,73.18,73.379997,54.616779,2147500
2015-10-14,73.120003,74.300003,73.0,73.769997,54.907051,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,55.986301,2135700
2015-10-16,75.68,78.0,74.870003,77.389999,57.601418,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,57.162285,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,57.214397,1922100
2015-10-21,77.0,77.739998,76.629997,77.050003,57.348373,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,59.499401,3951700
2015-10-23,79.150002,79.889999,77.43,77.980003,58.040546,3179000
2015-10-26,78.18,78.18,76.480003,76.809998,57.169724,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,57.437675,2435200
2015-10-28,77.150002,79.199997,76.339996,79.18,58.933723,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,58.539261,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,58.033119,2053000
2015-11-02,78.43,78.93,77.720001,78.269997,58.256401,1536500
2015-11-03,77.830002,78.0,75.879997,76.43,56.886902,4489800
2015-11-04,76.32,76.667999,75.239998,75.82,56.43285,2630400
2015-11-05,76.199997,76.499001,74.75,75.419998,56.135155,3347200
2015-11-06,73.75,74.5,71.580002,72.010002,53.597092,8819900
2015-11-09,72.0,72.68,70.849998,71.239998,53.023972,4231000
2015-11-10,71.75,72.220001,71.151001,72.080002,53.649189,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,53.671509,3537300
2015-11-12,71.18,71.377998,70.25,70.900002,53.195091,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,53.097549,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,53.761555,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,53.607738,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,54.459312,3780200
2015-11-19,73.25,73.730003,72.339996,73.339996,55.025776,2828700
2015-11-20,74.169998,75.57,73.400002,73.650002,55.258362,4003200
2015-11-23,74.029999,74.540001,73.894997,74.07,55.573483,2706000
2015-11-24,73.730003,74.510002,73.68,74.470001,55.873596,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,56.001141,2384100
2015-11-27,74.57,75.0,74.220001,74.610001,55.978626,777300
2015-11-30,74.519997,74.860001,73.5,73.690002,55.288372,4200100
2015-12-01,74.230003,75.0,73.800003,74.470001,55.873596,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,54.800682,2568600
2015-12-03,73.300003,73.68,71.089996,71.459999,53.615238,3019000
2015-12-04,71.400002,72.730003,71.07,72.220001,54.185463,4495900
2015-12-07,71.919998,72.205002,70.849998,71.43,53.592739,3323600
2015-12-08,71.0,71.654999,70.587997,71.529999,53.667774,4519800
2015-12-09,71.160004,72.169998,70.5,70.900002,53.195091,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,53.150074,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,52.287239,3756000
2015-12-14,70.07,71.080002,69.769997,70.974998,53.251358,3881600
2015-12-15,71.730003,72.75,71.650002,72.010002,54.027901,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,54.778191,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,53.960365,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,53.022522,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,53.994522,5466900
2015-12-22,71.639999,73.190002,71.315002,72.93,55.167023,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,56.362198,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,55.946156,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,55.537682,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,56.498341,4350900
2015-12-30,74.650002,74.959999,73.709999,73.75,55.787296,1779900
2015-12-31,73.370003,73.5,72.629997,72.760002,55.038433,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,54.993038,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,55.51498,3858200
2016-01-06,72.199997,73.68,72.029999,73.529999,55.620884,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,54.387897,4050300
2016-01-08,72.190002,72.470001,71.099998,71.18,53.843258,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,54.667774,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,55.393951,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,53.56337,3448500
2016-01-14,70.959999,71.528,70.304001,70.739998,53.510414,4610600
2016-01-15,68.900002,70.150002,68.18,69.199997,52.345501,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,53.079243,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,53.83569,4607000
2016-01-21,72.0,73.330002,71.325996,73.050003,55.257805,6208200
2016-01-22,73.599998,74.5,72.510002,74.389999,56.271427,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,55.9991,4123100
2016-01-26,73.370003,76.0,73.370003,75.980003,57.474167,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,57.466606,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,57.610325,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,59.047543,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,58.253292,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,57.466606,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,56.649643,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,56.08987,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,55.053562,9351600
2016-02-08,72.089996,72.199997,70.18,71.220001,53.873516,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,54.09288,4616900
2016-02-10,72.07,73.300003,71.712997,72.110001,54.546738,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,54.039925,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,54.403008,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,54.698032,3852100
2016-02-17,73.0,74.389999,72.5,74.239998,56.157951,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,55.56036,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,55.613312,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,55.469597,2916700
2016-02-23,73.099998,73.489998,72.559998,72.82,55.083809,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,55.212402,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,56.702587,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,58.881111,10319700
2016-02-29,77.279999,78.0,76.93,77.019997,58.260853,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,58.74498,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,58.616379,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,58.525608,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,58.397015,3677800
2016-03-07,77.010002,77.389999,76.139999,76.5,57.867496,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,57.708645,2783700
2016-03-09,76.669998,77.0,75.800003,76.629997,57.965839,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,57.655697,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,58.20789,2342700
2016-03-14,76.879997,77.769997,76.099998,77.57,58.676888,2278300
2016-03-15,77.459999,77.82,76.82,77.779999,58.835747,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,59.464474,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,59.449211,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,58.915775,9081000
2016-03-21,76.970001,77.5,76.169998,76.589996,58.367065,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,58.252754,2615600
2016-03-23,76.57,77.059998,76.209999,76.809998,58.534725,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,58.268009,3356700
2016-03-28,76.620003,77.93,76.059998,77.760002,59.258698,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,60.051262,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,60.127453,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,59.868355,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,60.264622,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,60.089348,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,59.449211,2679600
2016-04-06,78.419998,78.419998,77.5,78.360001,59.715946,2421900
2016-04-07,78.019997,78.290001,77.025002,77.5,59.060558,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,59.799767,2139000
2016-04-11,78.730003,79.0,77.849998,77.910004,59.372997,2894800
2016-04-12,78.0,78.629997,77.540001,78.330002,59.693069,2348300
2016-04-13,78.68,78.730003,77.089996,77.400002,58.984348,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,58.809071,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,59.479691,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,59.700699,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,59.670216,2591200
2016-04-20,78.339996,78.68,77.5,77.919998,59.380623,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,58.481361,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,59.517799,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,59.997913,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,59.97504,2315700
2016-04-27,79.220001,79.5,77.989998,79.099998,60.279877,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,59.715946,1962600
2016-04-29,77.610001,78.285004,77.129997,78.07,59.494938,3208700
2016-05-02,78.07,80.25,78.0,79.519997,60.599949,3700700
2016-05-03,79.019997,79.290001,78.221001,78.68,59.959801,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,60.9505,4687000
2016-05-05,82.959999,84.169998,82.5,82.970001,63.229107,8629300
2016-05-06,82.830002,84.040001,81.940002,84.0,64.014015,3993600
2016-05-09,84.0,84.790001,83.639999,84.260002,64.212158,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,65.644852,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,64.928505,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,65.797279,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,64.875168,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,65.439102,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,62.611813,7395100
2016-05-18,81.949997,82.278999,80.459999,81.18,61.864964,8695600
2016-05-19,80.849998,83.019997,80.610001,83.0,63.251949,3932800
2016-05-20,82.400002,82.860001,81.82,82.419998,62.80994,2720100
2016-05-23,82.510002,83.25,82.419998,82.809998,63.10714,1996900
2016-05-24,83.129997,84.375,82.699997,84.220001,64.181679,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,64.66124,2563100
2016-05-26,84.019997,84.82,83.760002,83.809998,64.308266,2424000
2016-05-27,83.660004,84.260002,83.5,84.099998,64.530785,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,63.83255,3943700
2016-06-01,83.089996,83.989998,83.0,83.949997,64.415695,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,65.052574,2207200
2016-06-03,85.0,85.419998,84.699997,85.300003,65.451569,3031400
2016-06-06,85.5,85.599998,84.690002,84.989998,65.213707,2551900
2016-06-07,85.169998,85.68,84.620003,84.75,65.029549,2454400
2016-06-08,85.059998,85.419998,84.330002,85.18,65.359482,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,65.697121,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,65.482269,2118000
2016-06-13,85.269997,85.75,84.644997,84.949997,65.183006,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,65.129311,2637500
2016-06-15,85.0,85.389999,84.360001,84.839996,65.098618,2967400
2016-06-16,84.68,85.32,83.980003,85.279999,65.436226,2333400
2016-06-17,85.339996,85.370003,84.019997,84.82,65.083282,5526500
2016-06-20,85.489998,86.5,85.237999,85.5,65.605042,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,65.750832,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,65.382515,1961400
2016-06-23,85.940002,86.388,85.425003,86.370003,66.272614,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,64.24691,11942100
2016-06-27,83.230003,83.849998,82.5,83.629997,64.170151,3458500
2016-06-28,83.876999,84.790001,83.0,84.769997,65.044899,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,66.065422,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,67.891617,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,67.707466,2551300
2016-07-05,88.190002,89.489998,87.5,88.739998,68.091133,3320400
2016-07-06,88.650002,89.764999,88.25,89.739998,68.858444,3331700
2016-07-07,89.57,89.82,88.809998,89.309998,68.528496,2525600
2016-07-08,89.93,90.260002,89.129997,89.849998,68.942841,3703300
2016-07-11,89.93,90.150002,89.309998,89.839996,68.935165,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,67.36985,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,68.305977,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,67.784218,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,68.183205,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,68.367348,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,68.267624,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,67.653748,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,67.24707,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,67.646072,2022900
2016-07-25,88.160004,88.43,87.830002,88.410004,67.837929,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,66.802048,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,65.704788,3931700
2016-07-28,85.68,86.209999,85.239998,85.959999,65.958,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,66.287933,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,65.96566,2778500
2016-08-02,85.75,85.75,84.639999,85.150002,65.336479,2832300
2016-08-03,85.309998,85.475998,84.25,84.900002,65.144638,2491500
2016-08-04,85.129997,85.639999,84.68,85.540001,65.635727,3221800
2016-08-05,89.849998,90.489998,88.5,88.790001,68.129501,5106200
2016-08-08,88.709999,88.790001,87.589996,88.75,68.098801,2428000
2016-08-09,88.93,89.989998,88.735001,89.779999,68.889122,2275800
2016-08-10,89.769997,89.949997,88.970001,89.349998,68.559189,1423100
2016-08-11,89.709999,90.43,89.290001,89.440002,68.628242,2588800
2016-08-12,89.230003,90.470001,89.230003,89.559998,68.720329,1539100
2016-08-15,89.709999,89.889999,88.849998,89.080002,68.35202,1661000
2016-08-16,89.029999,89.169998,88.254997,88.959999,68.259926,2259300
2016-08-17,89.050003,89.470001,88.239998,89.410004,68.605225,1832700
2016-08-18,89.300003,89.860001,89.099998,89.760002,68.873779,1823000
2016-08-19,89.599998,90.199997,89.349998,89.919998,68.996552,1694900
2016-08-22,89.879997,90.389999,89.519997,89.970001,69.03492,2092800
2016-08-23,90.25,90.480003,89.347,89.470001,68.651237,2020000
2016-08-24,88.839996,88.989998,88.029999,88.949997,68.713051,2581200
2016-08-25,88.989998,89.940002,88.693001,88.900002,68.674438,1825900
2016-08-26,89.040001,89.449997,87.919998,88.169998,68.110504,1863600
2016-08-29,88.349998,88.809998,88.129997,88.57,68.419518,1685100
2016-08-30,88.629997,88.824997,87.769997,87.970001,67.956024,1841500
2016-08-31,88.110001,89.82,88.110001,89.489998,69.130219,2696400
2016-09-01,89.57,89.709999,88.540001,89.480003,69.122498,2215500
2016-09-02,89.900002,90.540001,89.110001,89.610001,69.2229,2062100
2016-09-06,89.690002,90.18,89.135002,89.739998,69.323341,1786400
2016-09-07,89.230003,89.809998,88.959999,89.790001,69.361946,3344800
2016-09-08,89.699997,89.790001,88.709999,89.190002,68.898445,2191600
2016-09-09,88.239998,88.370003,85.949997,85.970001,66.411034,3837900
2016-09-12,85.580002,88.699997,85.349998,88.559998,68.411789,3015000
2016-09-13,89.269997,89.269997,87.449997,88.269997,68.187775,2579800
2016-09-14,88.129997,88.82,87.379997,87.68,67.731987,1898400
2016-09-15,87.360001,89.260002,87.32,89.169998,68.883018,1912600
2016-09-16,88.830002,89.129997,87.650002,88.940002,68.70533,4476800
2016-09-19,88.879997,89.0,86.900002,86.970001,67.183525,4032400
2016-09-20,87.480003,87.720001,87.099998,87.120003,67.299408,3018400
2016-09-21,87.260002,88.160004,86.760002,87.910004,67.909668,2592400
2016-09-22,88.629997,89.160004,88.339996,89.050003,68.790306,1516800
2016-09-23,89.190002,89.5,88.669998,88.830002,68.620369,1467000
2016-09-26,88.779999,88.980003,88.059998,88.529999,68.388603,1487400
2016-09-27,88.760002,89.489998,88.519997,89.230003,68.929359,1530300
2016-09-28,89.580002,89.620003,88.809998,89.550003,69.176559,1628700
2016-09-29,89.230003,89.43,88.410004,88.57,68.419518,1411800
2016-09-30,89.0,89.910004,88.849998,89.510002,69.145645,2499200
2016-10-03,89.25,89.459999,88.75,89.080002,68.813499,1857900
2016-10-04,89.290001,89.290001,87.690002,88.019997,67.994637,1940500
2016-10-05,88.32,88.32,87.339996,87.379997,67.500259,1910900
2016-10-06,87.029999,87.660004,86.779999,87.489998,67.585213,1172000
2016-10-07,87.760002,87.760002,86.699997,87.400002,67.515686,1723500
2016-10-10,87.440002,88.669998,87.440002,88.5,68.365456,2012500
2016-10-11,88.239998,88.5,87.059998,87.239998,67.392097,2508700
2016-10-12,88.459999,88.459999,87.0,87.139999,67.314865,3072600
2016-10-13,86.790001,87.32,86.5,87.050003,67.245323,2861900
2016-10-14,87.339996,88.699997,87.059998,88.529999,68.388603,2388900
2016-10-17,88.720001,89.0,88.029999,88.830002,68.620369,2208400
2016-10-18,90.089996,90.150002,88.900002,88.93,68.697624,2740000
